sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3027-1,md3027,A,415,B,C,0.44369404919857597,0.44940640225771555,local,0.4442903316911403,0.4498165776988375,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,737.8395004272461,416.5012397766113,89.3604736328125,45.21800994873047,737.9599075317383,416.61327743530273,89.15682983398438,45.147987365722656,737.9199028015137,738.0079879760742,416.5470561981201,416.669397354126,89.23979949951172,89.06454467773438,45.21001052856445,45.09769821166992
md3027-1,md3027,A,416,B,C,0.45106301352201084,0.44564164756097263,local,0.45176879636614353,0.44592898641153145,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,739.860767364502,416.6752986907959,89.25092315673828,44.67740249633789,740.0152702331543,416.7468910217285,88.92089080810547,44.387840270996094,739.9305191040039,740.0895957946777,416.72966957092285,416.7727298736572,89.02529907226562,88.8287582397461,44.43061447143555,44.335689544677734
md3027-1,md3027,A,417,B,C,0.4426802884744852,0.44195015139173555,local,0.4433269961054188,0.44218341019182267,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,739.8880233764648,417.01100730895996,90.04823303222656,44.48300552368164,740.0644264221191,417.13169288635254,89.61148834228516,44.123409271240234,739.9413719177246,740.1645011901855,417.0570545196533,417.2081413269043,89.79761505126953,89.4563980102539,44.26443099975586,43.986534118652344
md3027-1,md3027,A,418,B,C,0.43981980450579794,0.4433807582960312,local,0.4403656490246478,0.4434928713379091,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,739.7283096313477,418.3569030761719,90.80162048339844,44.02626037597656,739.6643371582031,418.27932357788086,90.75022888183594,44.071495056152344,739.6463737487793,739.6923370361328,418.24641036987305,418.30054092407227,90.79047393798828,90.6878662109375,44.09105682373047,44.07410430908203
md3027-1,md3027,A,419,B,C,0.43602069923969977,0.4353852603578288,local,0.43638878287757304,0.43540151062296223,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,742.0172576904297,418.27391815185547,89.99151611328125,43.1849365234375,741.8765258789062,418.3500099182129,89.95980834960938,42.923851013183594,741.8382263183594,741.911003112793,418.3360786437988,418.3541431427002,90.03414916992188,89.87007141113281,42.95801544189453,42.9107780456543
md3027-1,md3027,A,420,B,C,0.44532767755927566,0.43302089398066745,local,0.4458597502355852,0.43318660642939905,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,744.4941749572754,418.55199432373047,89.24217987060547,43.470977783203125,744.3652458190918,418.76234245300293,89.22310638427734,43.21699905395508,744.2698402404785,744.4679527282715,418.7736301422119,418.76044273376465,89.36487579345703,89.0617446899414,43.326412200927734,43.10538101196289
md3027-1,md3027,A,421,B,C,0.4387835390770381,0.43144585389086004,local,0.43927862097509807,0.43171878068727193,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,745.3525199890137,418.8858947753906,89.86898040771484,44.20600891113281,745.273006439209,419.0502109527588,89.9138412475586,43.86411666870117,745.1146430969238,745.4034576416016,419.02555656433105,419.0554599761963,90.18404388427734,89.690185546875,44.02157974243164,43.74770736694336
md3027-1,md3027,A,422,B,C,0.4390965903664441,0.43271633078305993,local,0.4396478420535869,0.4330986397637366,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,745.8133583068848,419.02384185791016,92.21466827392578,44.64808654785156,745.7550048828125,419.1854248046875,92.14717102050781,44.252685546875,745.6141052246094,745.8889503479004,419.1301975250244,419.24886894226074,92.41355895996094,91.88111114501953,44.4609489440918,44.04518508911133
md3027-1,md3027,A,423,B,C,0.43982579431078944,0.4286495068321929,local,0.4402823665273167,0.4287974799039257,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,747.6622924804688,418.72566413879395,95.55030822753906,43.89838790893555,747.4936256408691,418.77627182006836,95.33765411376953,43.67945098876953,747.3967933654785,747.5761337280273,418.72107887268066,418.819242477417,95.47913360595703,95.2142333984375,43.83419418334961,43.551700592041016
md3027-1,md3027,A,424,B,C,0.4370164481240457,0.4293232522427526,local,0.4371374554819836,0.4294398401951638,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,749.1031303405762,419.1047668457031,89.7987289428711,43.13600158691406,748.8107948303223,418.93199729919434,89.55152130126953,43.37515640258789,748.7433128356934,748.8819732666016,418.9134216308594,418.94341468811035,89.74422454833984,89.36430358886719,43.52412414550781,43.24221420288086
md3027-1,md3027,A,425,B,C,0.4463183667559374,0.43129890034565294,local,0.4468004042004058,0.43159087569586113,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,749.0441436767578,419.77385902404785,89.46485900878906,43.70280075073242,748.692512512207,419.81547927856445,89.54606628417969,43.665245056152344,748.6620407104492,748.729663848877,419.8072986602783,419.79823303222656,89.55848693847656,89.51805877685547,43.76047897338867,43.61454772949219
md3027-1,md3027,A,426,B,C,0.4406829162926145,0.43132665295280337,local,0.44109453527738796,0.43157872721933016,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,750.75927734375,419.9122676849365,90.55169677734375,42.8936653137207,750.4760246276855,420.04064559936523,90.61988067626953,42.84038543701172,750.4003753662109,750.5490760803223,420.0049858093262,420.06806564331055,90.722412109375,90.51738739013672,42.933448791503906,42.760093688964844
md3027-1,md3027,A,427,B,C,0.4410144608312846,0.43317808540243097,local,0.4415656453516871,0.4334503682067173,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,751.0308570861816,420.25150871276855,90.14403533935547,43.64517593383789,750.658634185791,420.21581268310547,90.40543365478516,43.6533203125,750.6115646362305,750.7126617431641,420.2215213775635,420.21726989746094,90.44033813476562,90.34481811523438,43.64765548706055,43.64642333984375
md3027-1,md3027,A,428,B,C,0.448945466404943,0.43809217846891846,local,0.44939650435961853,0.4381754870079778,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,751.5516090393066,419.6983451843262,90.48786163330078,43.285423278808594,751.1682815551758,419.68998527526855,90.77134704589844,43.23833084106445,751.0927810668945,751.2476005554199,419.6697406768799,419.70656394958496,90.91415405273438,90.64371490478516,43.35830307006836,43.13315200805664
md3027-1,md3027,A,429,B,C,0.44433908860280846,0.4330801145797538,local,0.4446677961020768,0.4332844249690293,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,752.9171943664551,419.91184425354004,90.32105255126953,43.2069206237793,752.6560401916504,419.84383964538574,90.3284683227539,43.19455337524414,752.6093063354492,752.7047424316406,419.79823112487793,419.8810405731201,90.44154357910156,90.22601318359375,43.31254959106445,43.089420318603516
md3027-1,md3027,A,430,B,C,0.44744159339606815,0.4361610512421978,local,0.4479487144711936,0.4366323481830214,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,753.5670433044434,419.6221981048584,89.71561431884766,43.08772659301758,753.2628059387207,419.5871047973633,89.90853118896484,43.03680419921875,753.1923141479492,753.3338966369629,419.57657623291016,419.60343742370605,90.05958557128906,89.76485443115234,43.12538146972656,42.93971633911133
md3027-1,md3027,A,431,B,C,0.4450715039031988,0.42727286319309515,local,0.4456616618371702,0.4276074918337391,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,753.2161407470703,419.9712200164795,90.42054748535156,43.10051345825195,752.8701248168945,419.8548698425293,90.65879821777344,42.991859436035156,752.7634201049805,752.9627647399902,419.8200740814209,419.880521774292,90.83305358886719,90.50293731689453,43.161869049072266,42.836490631103516
md3027-1,md3027,A,432,B,C,0.4426004366765829,0.43078083651960114,local,0.44340234968403697,0.43138065749922844,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,754.683048248291,419.7408199310303,90.00910186767578,42.53860855102539,754.3562316894531,419.6945495605469,90.25407409667969,42.67411804199219,754.3240127563477,754.3896255493164,419.66185760498047,419.73239517211914,90.34757995605469,90.16342163085938,42.74476623535156,42.593055725097656
md3027-1,md3027,A,433,B,C,0.44060976991378026,0.43288809991428356,local,0.4413393008757952,0.43362110259751485,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,754.0314559936523,420.1700134277344,90.7882080078125,43.30549621582031,753.644157409668,420.16750717163086,91.23904418945312,43.401329040527344,753.5491523742676,753.7501564025879,420.0989532470703,420.2362804412842,91.36127471923828,91.09064483642578,43.55436706542969,43.25491714477539
md3027-1,md3027,A,434,B,C,0.440793116570365,0.4390658162593358,local,0.44136982705224087,0.43947929263292945,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,755.1586380004883,419.96009063720703,90.0980224609375,42.89866638183594,755.0350723266602,419.9589099884033,90.17538452148438,42.91904830932617,754.912899017334,755.1560859680176,419.9112968444824,420.0082492828369,90.33675384521484,90.0081558227539,43.132957458496094,42.71578598022461
md3027-1,md3027,A,435,B,C,0.4378443105564587,0.4347491675072488,local,0.4384151140228349,0.4353150448722683,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,754.3378829956055,419.6904716491699,91.57469177246094,43.11913299560547,753.9567260742188,419.6957015991211,91.9576416015625,43.157196044921875,753.8159332275391,754.0782623291016,419.630464553833,419.7369861602783,92.2178955078125,91.73966979980469,43.388362884521484,42.95713424682617
md3027-1,md3027,A,436,B,C,0.440890994438551,0.435392011290932,local,0.4415545895490869,0.43599246159600014,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,756.0465698242188,420.3211040496826,91.13296508789062,43.04500198364258,755.7532157897949,420.1926021575928,91.42794036865234,43.31862258911133,755.6428718566895,755.8720893859863,420.14578437805176,420.2299289703369,91.6124038696289,91.22834014892578,43.48557662963867,43.17763900756836
md3027-1,md3027,A,437,B,C,0.43668708071288526,0.4336172336793201,local,0.43740504537963976,0.434118063843902,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,756.4644584655762,420.8947811126709,90.3655014038086,43.152652740478516,756.0847702026367,420.71883964538574,90.70590209960938,43.42604446411133,755.971061706543,756.1919326782227,420.6791877746582,420.76644134521484,90.91351318359375,90.49960327148438,43.593223571777344,43.24993896484375
md3027-1,md3027,A,438,B,C,0.4304500630457506,0.433577527514195,local,0.43110145856132837,0.4341602707434641,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,756.4227294921875,421.18678283691406,89.39779663085938,42.670440673828125,755.9756240844727,421.0577564239502,89.90696716308594,43.0080680847168,755.9377098083496,756.0214157104492,421.0216999053955,421.0950412750244,89.96256256103516,89.84532165527344,43.03693771362305,42.97745895385742
md3027-1,md3027,A,439,B,C,0.4283077054005396,0.432878813546435,local,0.42884905423797337,0.43330229007818055,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,757.7845916748047,420.17686462402344,89.29931640625,42.781036376953125,757.5244293212891,420.16549491882324,89.53538513183594,42.950321197509766,757.408618927002,757.6443557739258,420.1544876098633,420.1918067932129,89.7111587524414,89.33854675292969,43.1473388671875,42.75176239013672
md3027-1,md3027,A,440,B,C,0.4262772480431104,0.4289031697993736,local,0.42668128005877043,0.4292224955128771,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,757.6715812683105,420.57723236083984,90.30623626708984,42.936065673828125,757.3414459228516,420.5897636413574,90.65933227539062,43.054298400878906,757.2005386352539,757.4821548461914,420.6108856201172,420.5694103240967,90.85148620605469,90.46165466308594,43.224945068359375,42.88472366333008
md3027-1,md3027,A,441,B,C,0.4220860547048433,0.42459740452766953,local,0.4225828223522895,0.42496795076580585,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,757.4742660522461,421.6186065673828,89.65020751953125,42.07075500488281,757.1799201965332,421.5706558227539,89.9270248413086,42.2593994140625,757.111743927002,757.2483406066895,421.53317642211914,421.60835456848145,90.03551483154297,89.81859588623047,42.33826446533203,42.180660247802734
md3027-1,md3027,A,442,B,C,0.4158989252534963,0.4252504632442355,local,0.4161888619174575,0.4254623716055032,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,758.6991996765137,421.1423530578613,90.11469268798828,42.790321350097656,758.5967979431152,421.1384677886963,90.1956558227539,42.90983200073242,758.4865570068359,758.6894569396973,421.1338195800781,421.1452217102051,90.35850524902344,90.06989288330078,43.03437805175781,42.79222869873047
md3027-1,md3027,A,443,B,C,0.4165186428634135,0.4252012566982302,local,0.4166372140327728,0.4252306031527774,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,759.0092620849609,421.5065212249756,91.32205200195312,42.8588752746582,758.5985260009766,421.50128746032715,91.76263427734375,43.1353645324707,758.4706916809082,758.7379875183105,421.45056915283203,421.5525951385498,91.96056365966797,91.55233001708984,43.2459716796875,43.03544998168945
md3027-1,md3027,A,444,B,C,0.41513277447564534,0.42045534923782796,local,0.415394672646372,0.42050897869134546,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,759.7315864562988,422.05345726013184,90.54468536376953,43.16493606567383,759.4072914123535,422.01856803894043,90.68756866455078,43.2220344543457,759.2843551635742,759.5373153686523,422.0310707092285,422.01676750183105,90.88021850585938,90.46902465820312,43.35558319091797,43.073001861572266
md3027-1,md3027,A,445,B,C,0.4136724801651854,0.426168981444288,local,0.4139425064626129,0.4264423815653613,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,759.1659812927246,422.0272789001465,89.84735870361328,43.315040588378906,758.8439254760742,421.96360206604004,90.09771728515625,43.368648529052734,758.7606353759766,758.9238395690918,421.96019172668457,421.9711971282959,90.24041748046875,89.95174407958984,43.51301193237305,43.22603225708008
md3027-1,md3027,A,446,B,C,0.4121868330444437,0.43029781036781956,local,0.4121513750271111,0.4304737430709557,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,760.2105827331543,421.9267864227295,90.43024444580078,42.86380386352539,759.9569358825684,421.93359565734863,90.65227508544922,43.04624557495117,759.8858985900879,760.0268592834473,421.93860054016113,421.9381580352783,90.74394989013672,90.55326080322266,43.12791061401367,42.952754974365234
md3027-1,md3027,A,447,B,C,0.412964431686697,0.4288061682095939,local,0.4128679438342808,0.42861445322544395,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,760.6979789733887,422.95263671875,90.8567123413086,43.28938293457031,760.3258743286133,422.8516311645508,91.33726501464844,43.485748291015625,760.1962661743164,760.4627418518066,422.8105278015137,422.88602447509766,91.53338623046875,91.12018585205078,43.644996643066406,43.335968017578125
md3027-1,md3027,A,448,B,C,0.4180141562599739,0.4287764077706977,local,0.4181621177628437,0.4287011519956235,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,760.5769653320312,422.62001037597656,90.63916015625,43.11505126953125,760.212043762207,422.63463592529297,91.06809997558594,43.430694580078125,760.1032218933105,760.328929901123,422.6714572906494,422.5951404571533,91.20023345947266,90.9209976196289,43.59505844116211,43.29030990600586
md3027-1,md3027,A,449,B,C,0.41353609243143197,0.4266968161886159,local,0.4135214018883478,0.42673137923532745,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,761.8690452575684,422.86546516418457,90.3071060180664,42.777706146240234,761.6044960021973,422.9151496887207,90.58806610107422,43.043495178222656,761.5008964538574,761.713264465332,422.8664798736572,422.96106719970703,90.74706268310547,90.42755126953125,43.17512130737305,42.91233825683594
md3027-1,md3027,A,450,B,C,0.41041034621510303,0.4300679976279151,local,0.41048579466533536,0.42993869320176736,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,761.205883026123,422.969690322876,90.75366973876953,42.860225677490234,760.9526062011719,422.97351837158203,90.96807861328125,42.961334228515625,760.8615303039551,761.0407752990723,422.9348316192627,423.01449394226074,91.12288665771484,90.81702423095703,43.057369232177734,42.86745071411133
md3027-1,md3027,A,451,B,C,0.4054333478128246,0.42047388423235904,local,0.40509737391586625,0.4201491190640212,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,761.9839134216309,423.6595458984375,90.76099395751953,43.12550354003906,761.6635360717773,423.6887149810791,91.18290710449219,43.33150863647461,761.5259742736816,761.8041648864746,423.6429901123047,423.74803161621094,91.44977569580078,90.9041519165039,43.43699645996094,43.20103454589844
md3027-1,md3027,A,452,B,C,0.40626178720641154,0.4196170352915559,local,0.40614947145774344,0.41949457958579467,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,763.2084121704102,423.28164291381836,90.505126953125,42.946372985839844,763.0370788574219,423.31694412231445,90.67759704589844,43.041831970214844,762.9613456726074,763.1122779846191,423.33488845825195,423.29122734069824,90.74585723876953,90.6041030883789,43.107505798339844,43.012271881103516
md3027-1,md3027,A,453,B,C,0.40108784996171776,0.42021415858053385,local,0.4008158919314296,0.4199363537641684,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,764.0549621582031,423.60547256469727,90.60885620117188,42.948692321777344,763.7380867004395,423.6220512390137,91.01888275146484,43.17137908935547,763.6340026855469,763.8475875854492,423.5189514160156,423.7191925048828,91.1927490234375,90.83334350585938,43.385986328125,42.96905517578125
md3027-1,md3027,A,454,B,C,0.39945771207498443,0.4164708451438931,local,0.39917543342157474,0.4160518860636965,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,764.7905387878418,424.1049118041992,91.09168243408203,42.77467346191406,764.5216789245605,424.06940841674805,91.5059585571289,42.97216033935547,764.3691444396973,764.6723213195801,424.01707458496094,424.114221572876,91.75061798095703,91.2688980102539,43.203216552734375,42.75490951538086
md3027-1,md3027,A,455,B,C,0.39685918096295236,0.4190249439622002,local,0.396453738275407,0.4185381040090367,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,765.5133094787598,424.4026508331299,90.8553237915039,42.99343490600586,765.2623672485352,424.39377784729004,91.06944274902344,43.14913558959961,765.1349563598633,765.4042510986328,424.3701705932617,424.41729736328125,91.28691101074219,90.82695007324219,43.308746337890625,42.98680114746094
md3027-1,md3027,A,456,B,C,0.397622173713399,0.41242953908628477,local,0.3972143460890717,0.412007476948947,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,766.4278335571289,423.9929141998291,90.07673645019531,42.76011276245117,766.1039962768555,423.9930820465088,90.46965026855469,43.076961517333984,765.9864501953125,766.2209281921387,423.9486618041992,424.0247097015381,90.65667724609375,90.28406524658203,43.211456298828125,42.965518951416016
md3027-1,md3027,A,457,B,C,0.3991060485588049,0.41007826353058036,local,0.39884311961060503,0.40951821894001295,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,766.9233589172363,424.1605453491211,90.7414321899414,43.25703430175781,766.5783424377441,424.15152168273926,91.11254119873047,43.486873626708984,766.4216003417969,766.7500495910645,424.1535129547119,424.14273262023926,91.39088439941406,90.8313217163086,43.635311126708984,43.36448287963867
md3027-1,md3027,A,458,B,C,0.4068409226218509,0.41745772957783855,local,0.406625147999717,0.41705353943517565,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,767.2101249694824,424.3889045715332,90.72899627685547,43.87609100341797,766.8965034484863,424.44036865234375,91.02083587646484,44.05271911621094,766.7826118469238,767.0119323730469,424.4369373321533,424.44398307800293,91.18297576904297,90.85554504394531,44.150203704833984,43.95572280883789
md3027-1,md3027,A,459,B,C,0.4060402317179753,0.4121497755430422,local,0.4062280865172749,0.41199285736724217,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,768.0879821777344,424.0784320831299,91.39936828613281,43.6594352722168,767.8001518249512,424.2200164794922,91.66449737548828,43.79075622558594,767.6994819641113,767.9049530029297,424.18939781188965,424.25621604919434,91.82624053955078,91.49736022949219,43.92667007446289,43.64628982543945
md3027-1,md3027,A,460,B,C,0.40570059526821983,0.4110935227648951,local,0.4058086262891137,0.4108388519377969,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,769.9351577758789,424.62950134277344,90.49461364746094,43.80955505371094,769.6744842529297,424.71074295043945,90.79899597167969,43.975929260253906,769.5372619628906,769.818531036377,424.69762229919434,424.7236843109131,91.02412414550781,90.56084442138672,44.14346694946289,43.79837417602539
md3027-1,md3027,A,461,B,C,0.4073158297995965,0.4123414065108438,local,0.40743777473491294,0.4122219040217648,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,770.706600189209,424.22668266296387,90.51311492919922,42.78073501586914,770.3737487792969,424.23497200012207,90.90609741210938,43.07514572143555,770.2999114990234,770.4601440429688,424.19622230529785,424.26473808288574,91.06111145019531,90.74024963378906,43.17170333862305,43.00175857543945
md3027-1,md3027,A,462,B,C,0.40982349137071333,0.42560874815303235,local,0.4097203093548313,0.42559426287554203,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,771.2794303894043,424.8698902130127,90.91532135009766,43.274227142333984,770.9766654968262,424.9772205352783,91.26399993896484,43.348201751708984,770.8413848876953,771.126148223877,424.8999309539795,425.062198638916,91.52919006347656,90.96794891357422,43.48953628540039,43.201194763183594
md3027-1,md3027,A,463,B,C,0.4104497636937144,0.42452255819095935,local,0.4105366504723936,0.4247131553120892,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,772.1792755126953,424.64883041381836,90.87567138671875,43.31055450439453,771.8334999084473,424.75905418395996,91.29912567138672,43.53519058227539,771.7575416564941,771.904354095459,424.70537757873535,424.80612564086914,91.4258804321289,91.1822280883789,43.63984298706055,43.443504333496094
md3027-1,md3027,A,464,B,C,0.4131389447220806,0.4222913297419527,local,0.4133131035338314,0.42237137137154834,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,773.1577491760254,424.6605701446533,90.71288299560547,43.26896286010742,772.7749900817871,424.7791576385498,91.17696380615234,43.507938385009766,772.6696586608887,772.8957366943359,424.74000358581543,424.82645416259766,91.37279510498047,90.95555114746094,43.61972427368164,43.38279724121094
md3027-1,md3027,A,465,B,C,0.4119255262479033,0.4222834814840214,local,0.4121532560157579,0.4224231775489726,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,774.116325378418,424.8442153930664,90.56610107421875,43.17060852050781,773.7305107116699,424.8893394470215,91.0539779663086,43.42290496826172,773.5857925415039,773.8882942199707,424.8906764984131,424.88638496398926,91.32295227050781,90.77632904052734,43.54129409790039,43.3183708190918
md3027-1,md3027,A,466,B,C,0.4121758595004698,0.4243661007274934,local,0.41250563564308146,0.424652292194888,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,774.899528503418,424.9054431915283,91.06584167480469,43.411434173583984,774.5996055603027,424.9310760498047,91.39264678955078,43.64813232421875,774.5164680480957,774.6793022155762,424.8988437652588,424.9743843078613,91.5484848022461,91.2482681274414,43.745540618896484,43.530006408691406
md3027-1,md3027,A,467,B,C,0.41506519275508774,0.42296980601629336,local,0.4152642464135069,0.42309078616090967,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,775.9878883361816,424.53640365600586,91.67346954345703,42.899742126464844,775.7333641052246,424.6124439239502,91.9595718383789,43.123348236083984,775.6221656799316,775.8569602966309,424.59196281433105,424.63609886169434,92.13358306884766,91.75858306884766,43.2563362121582,42.98764419555664
md3027-1,md3027,A,468,B,C,0.4151149700889773,0.4269490568166172,local,0.41535978789801287,0.4272020143275801,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,777.1850891113281,425.30453300476074,91.12840270996094,43.69218826293945,776.8155174255371,425.4156856536865,91.64167022705078,43.88582229614258,776.7497215270996,776.8876152038574,425.37952995300293,425.4562244415283,91.7447738647461,91.51239776611328,43.95393753051758,43.81461715698242
md3027-1,md3027,A,469,B,C,0.4101655874315537,0.42143351199154283,local,0.41056628385826965,0.4217027332241266,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,778.4142913818359,424.6290683746338,90.97283935546875,43.2276725769043,778.1891403198242,424.6424312591553,91.19137573242188,43.47673416137695,778.1051826477051,778.280948638916,424.6362838745117,424.64500617980957,91.3248062133789,91.04077911376953,43.59605407714844,43.36738204956055
md3027-1,md3027,A,470,B,C,0.4090602402689542,0.423190715472123,local,0.4092975270785622,0.4235089865784117,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,779.5638389587402,425.093807220459,90.68462371826172,43.31513214111328,779.3024368286133,425.2371349334717,90.96966552734375,43.40825271606445,779.1714630126953,779.4311065673828,425.14314460754395,425.31733322143555,91.21990966796875,90.72381591796875,43.607234954833984,43.23491668701172
md3027-1,md3027,A,471,B,C,0.41283844605659714,0.4258437727775022,local,0.41314786360103967,0.42605553576469457,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,780.5577049255371,425.79396057128906,90.73062896728516,43.365234375,780.2633934020996,425.83923530578613,91.0713882446289,43.5362663269043,780.0306091308594,780.497241973877,425.7891502380371,425.8732204437256,91.46354675292969,90.66320037841797,43.82176971435547,43.27682876586914
md3027-1,md3027,A,472,B,C,0.4150159772075783,0.4241337951179419,local,0.41519487778229547,0.42451064792891063,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,781.3388786315918,425.8523292541504,91.20934295654297,43.43647003173828,780.9969062805176,425.9833564758301,91.5925521850586,43.665184020996094,780.8996810913086,781.1041145324707,425.9344673156738,426.03823471069336,91.77740478515625,91.39722442626953,43.79827117919922,43.51970672607422
