sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-3,md3016,C,966,A,B,True,True,0.7694184065821105,0.7687695519677652,0.769934269898629,0.7688528900606268,-0.0006488546143452734,0.0005158633165185389,-0.0005655165214836222,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-3,md3016,C,967,A,B,True,True,0.7799607681083663,0.7782508672281508,0.7870153227906503,0.7829397834192412,-0.001709900880215498,0.007054554682283998,0.002979015310874855,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-3,md3016,C,968,A,B,True,True,0.7774565964308712,0.7859177918908185,0.7781042413272943,0.781887814356102,0.00846119545994728,0.0006476448964231052,0.004431217925230824,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-3,md3016,C,969,A,B,True,True,0.7151288555358081,0.7386719503977104,0.7283349318470568,0.733394457723248,0.023543094861902314,0.013206076311248705,0.01826560218743989,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,0,,,True,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,1,B,C,True,True,0.9432301463660527,0.94307953711359,0.9404470247818608,0.9421318631542558,-0.00015060925246268564,-0.0027831215841919166,-0.0010982832117969465,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,2,B,C,True,True,0.9485683928059665,0.9470384615859075,0.9401652813190507,0.9437909018431258,-0.0015299312200589554,-0.008403111486915749,-0.004777490962840747,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,3,B,C,True,True,0.9553831156447684,0.9545490227676054,0.9494700802693495,0.9520131361748229,-0.0008340928771629619,-0.005913035375418874,-0.00336997946994555,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,4,B,C,True,True,0.9325133044636199,0.9253478735247179,0.9240438658241542,0.9249006410925686,-0.007165430938901984,-0.008469438639465698,-0.007612663371051265,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,5,B,C,True,True,0.9493935089599982,0.9472972765935819,0.9489169725689857,0.9486199203215708,-0.0020962323664163174,-0.00047653639101252754,-0.0007735886384273583,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,6,B,C,True,True,0.9434810170279542,0.9426817117745876,0.9410400393491727,0.9422009454556246,-0.0007993052533665779,-0.0024409776787814863,-0.0012800715723295664,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,7,B,C,True,True,0.9064281960315518,0.8964626486528141,0.8975387615377407,0.8972900037199487,-0.009965547378737671,-0.008889434493811077,-0.009138192311603066,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,8,B,C,True,True,0.9187820800580725,0.9100248282012182,0.9110184341701039,0.9107061011916667,-0.008757251856854276,-0.007763645887968629,-0.008075978866405764,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,9,B,C,True,True,0.8935415379113086,0.8839979305902813,0.8867682034325418,0.8855258957043121,-0.009543607321027325,-0.006773334478766824,-0.008015642206996576,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,10,B,C,True,True,0.923512945121899,0.9121022610676459,0.9134242757894692,0.9126464940203829,-0.01141068405425305,-0.0100886693324298,-0.010866451101516073,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,11,B,C,True,True,0.9088279863114941,0.8978824400730947,0.8985867194601113,0.8986423682022766,-0.010945546238399384,-0.010241266851382824,-0.010185618109217476,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,12,B,C,True,True,0.9168471195146161,0.9072196312395324,0.907495975524432,0.9075727190914864,-0.00962748827508364,-0.009351143990184108,-0.009274400423129658,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,13,B,C,True,True,0.9125518387813608,0.8995533938844263,0.9034723512032475,0.9014781662835781,-0.012998444896934469,-0.009079487578113277,-0.011073672497782683,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,14,B,C,True,True,0.9279623720577667,0.9181165059857339,0.9185807635889153,0.9186139740511575,-0.00984586607203275,-0.009381608468851388,-0.009348398006609138,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,15,B,C,True,True,0.9238526236533493,0.911745481291475,0.9135912501235744,0.9127804485018657,-0.012107142361874268,-0.010261373529774853,-0.01107217515148362,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,16,B,C,True,True,0.9210308789369661,0.9097777545320499,0.9103102033017612,0.9102875580898768,-0.011253124404916215,-0.010720675635204957,-0.010743320847089288,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,17,B,C,True,True,0.9416339611130232,0.9316471634049878,0.9320552568850401,0.9321845269074742,-0.009986797708035455,-0.009578704227983126,-0.009449434205549001,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,18,B,C,True,True,0.9357868335634997,0.9247073414460447,0.926288177169936,0.9255797658865492,-0.011079492117454959,-0.009498656393563731,-0.010207067676950454,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,19,B,C,True,True,0.9557341893441975,0.947666352642204,0.946829033548867,0.9472570542064008,-0.008067836701993514,-0.008905155795330466,-0.008477135137796687,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,20,B,C,True,True,0.9514416926659951,0.9386590231330413,0.9401267340860888,0.939816659221919,-0.012782669532953816,-0.011314958579906276,-0.01162503344407606,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,21,B,C,True,True,0.9542832834395085,0.9514793240794375,0.9574896533252676,0.9545082104096461,-0.002803959360071051,0.003206369885759064,0.00022492697013754004,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,22,B,C,True,True,0.945213215215758,0.9356742017399556,0.9373911402675819,0.93638387135971,-0.009539013475802327,-0.007822074948176105,-0.008829343856047944,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,23,B,C,True,True,0.9436077086963526,0.9309997032882232,0.9315774030855938,0.9313285334418874,-0.012608005408129341,-0.012030305610758796,-0.012279175254465202,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,24,B,C,True,True,0.9040585163240454,0.8953421334112895,0.8973300684249921,0.8965265005969973,-0.008716382912755893,-0.006728447899053358,-0.007532015727048091,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,25,B,C,True,True,0.9480935475928293,0.9373829756956905,0.9377892402445768,0.937684410749714,-0.010710571897138754,-0.010304307348252495,-0.010409136843115285,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,26,B,C,True,True,0.9426982887913993,0.9369161948573209,0.9380345850254386,0.9375478264240229,-0.005782093934078358,-0.004663703765960703,-0.005150462367376374,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,27,B,C,True,True,0.9455479162157856,0.9348207823488819,0.9348070160943096,0.9349786616521166,-0.010727133866903715,-0.010740900121475994,-0.010569254563668973,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,28,B,C,True,True,0.920016609394242,0.9144106399722469,0.9151828986190556,0.9147337662616263,-0.005605969421995094,-0.004833710775186462,-0.005282843132615733,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,29,B,C,True,True,0.9567398868693999,0.947183966044514,0.9494703707999995,0.9486579945041929,-0.009555920824885877,-0.007269516069400406,-0.008081892365207066,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,30,B,C,True,True,0.9277971700594624,0.9149355855614398,0.9169761934630457,0.915824130486152,-0.012861584498022549,-0.010820976596416676,-0.011973039573310418,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,31,B,C,True,True,0.9231999684554943,0.9124010818571653,0.9144320280978758,0.9133276526220746,-0.01079888659832906,-0.00876794035761852,-0.009872315833419743,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,32,B,C,True,True,0.9128078685333075,0.9006958556680745,0.9024116769315341,0.901533889173771,-0.012112012865233002,-0.010396191601773408,-0.011273979359536557,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,33,B,C,True,True,0.9100453964316738,0.9043205902026938,0.9049279538189374,0.9046047667888394,-0.005724806228979973,-0.005117442612736389,-0.005440629642834427,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,34,B,C,True,True,0.9087247251394163,0.8978068867292369,0.8996488369649674,0.8987846981242399,-0.010917838410179348,-0.00907588817444882,-0.009940027015176378,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,35,B,C,True,True,0.9185593711110877,0.9103870430270524,0.9118283255616548,0.9113314489605757,-0.00817232808403523,-0.006731045549432824,-0.007227922150511934,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,36,B,C,True,True,0.9238549440492693,0.9138018477636554,0.9142814336229583,0.9141220732454606,-0.010053096285613905,-0.009573510426310938,-0.00973287080380869,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,37,B,C,True,True,0.9131710850001509,0.9021941368569136,0.903488919194582,0.9029771833713162,-0.010976948143237242,-0.00968216580556891,-0.010193901628834712,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,38,B,C,True,True,0.9063539482755731,0.8995888122877085,0.900378677119754,0.8999937726014198,-0.006765135987864657,-0.005975271155819195,-0.006360175674153368,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,39,B,C,True,True,0.8922340129892287,0.8835234067590809,0.8831404698065473,0.8834721772260422,-0.008710606230147744,-0.009093543182681407,-0.008761835763186454,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,40,B,C,True,True,0.9102081195324017,0.8996855041165553,0.9017767948775813,0.9011883541975966,-0.010522615415846315,-0.008431324654820327,-0.009019765334805085,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,41,B,C,True,True,0.9441504095553509,0.932213092813306,0.9353633225579465,0.9339310969903193,-0.011937316742044901,-0.00878708699740438,-0.010219312565031613,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,42,B,C,True,True,0.8874609825995803,0.8753429625657106,0.875874206525642,0.8755668191029591,-0.012118020033869636,-0.01158677607393832,-0.011894163496621202,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,43,B,C,True,True,0.9176670880787265,0.9069284160443489,0.9066550514271986,0.9070279526730316,-0.010738672034377617,-0.011012036651527946,-0.010639135405694944,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,44,B,C,True,True,0.9493713552628185,0.9380129139847028,0.9409126157911424,0.939757066963689,-0.011358441278115694,-0.00845873947167608,-0.00961428829912947,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,45,B,C,True,True,0.8872073529686788,0.8796769063729567,0.88223247948648,0.8808662327449679,-0.007530446595722107,-0.004974873482198827,-0.0063411202237109165,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,46,B,C,True,True,0.9033613351715805,0.8962993743967921,0.8980105316035355,0.897243422138209,-0.007061960774788378,-0.0053508035680449595,-0.006117913033371503,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,47,B,C,True,True,0.9180223456095805,0.9088189921987853,0.9106161543158303,0.9096732426980518,-0.009203353410795256,-0.007406191293750197,-0.008349102911528683,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,48,B,C,True,True,0.9299158209871516,0.9203204736607017,0.9201038438535004,0.9203582727703573,-0.009595347326449954,-0.009811977133651228,-0.009557548216794332,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,49,B,C,True,True,0.950997292739899,0.9377577826782659,0.9382499358269071,0.9381598992968685,-0.013239510061633042,-0.012747356912991892,-0.012837393443030476,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,50,B,C,True,True,0.9215843747517868,0.9120944318680869,0.9119918429958803,0.9120756899079898,-0.009489942883699864,-0.009592531755906464,-0.009508684843796966,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,51,B,C,True,True,0.9493088548212142,0.9370542895559828,0.9386932714332517,0.9380638508924729,-0.012254565265231387,-0.010615583387962535,-0.011245003928741282,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,52,B,C,True,True,0.9561033087560276,0.9471143909414719,0.9465455137594786,0.9469910632792089,-0.008988917814555686,-0.009557794996548963,-0.009112245476818659,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,53,B,C,True,True,0.9311895136843147,0.9216492442334826,0.9221350345333025,0.922102631660738,-0.009540269450832084,-0.009054479151012207,-0.009086882023576659,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,54,B,C,True,True,0.9530785757598381,0.9480382569941221,0.9497207816686333,0.9487347768501878,-0.005040318765715979,-0.0033577940912048465,-0.004343798909650309,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,55,B,C,True,True,0.9401486723386842,0.9299197423239886,0.930524375913122,0.9304475369820857,-0.010228930014695603,-0.009624296425562173,-0.009701135356598445,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,56,B,C,True,True,0.952091430036695,0.948685413169221,0.9504877200347213,0.9502588619911156,-0.0034060168674741043,-0.0016037100019737904,-0.001832568045579408,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,57,B,C,True,True,0.8728925766279453,0.8623012680720826,0.861901708440385,0.8620721962104152,-0.010591308555862655,-0.010990868187560232,-0.010820380417530084,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,58,B,C,True,True,0.8926574658710553,0.8847532670680173,0.8870672738936842,0.8860350852600223,-0.007904198803038054,-0.005590191977371095,-0.006622380611033041,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,59,B,C,True,True,0.8794146891469107,0.8686447285012845,0.8681532349087403,0.8684355849238014,-0.010769960645626186,-0.011261454238170376,-0.010979104223109326,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,60,B,C,True,True,0.8850802269695593,0.8764983340151441,0.8767234387512264,0.8765550453975313,-0.008581892954415249,-0.008356788218332967,-0.008525181572028084,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,61,B,C,True,True,0.8416098459452708,0.8374271958052637,0.8351865689683304,0.8363534944156557,-0.0041826501400070715,-0.00642327697694034,-0.005256351529615122,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,62,B,C,True,True,0.8882045318937924,0.8810138243449764,0.8831303311599377,0.8821216625888733,-0.007190707548816011,-0.005074200733854783,-0.006082869304919192,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,63,B,C,True,True,0.9026913809078742,0.8968250813960149,0.897119927125215,0.8972441807785212,-0.005866299511859241,-0.005571453782659108,-0.005447200129352958,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,64,B,C,True,True,0.9056570119134246,0.8984290260995255,0.9000497236677361,0.8992039946704563,-0.007227985813899163,-0.005607288245688569,-0.0064530172429683175,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,65,B,C,True,True,0.8829015621963437,0.8752930282588317,0.8768850367838227,0.876131610294385,-0.007608533937512041,-0.006016525412521068,-0.006769951901958726,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,66,B,C,True,True,0.9106088070688709,0.9046648043248495,0.9038844292036287,0.9043481628671426,-0.005944002744021404,-0.00672437786524227,-0.006260644201728338,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,67,B,C,True,True,0.9051918608087176,0.8947415675150928,0.8974972974133296,0.8962320562816292,-0.01045029329362479,-0.007694563395387988,-0.008959804527088444,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,68,B,C,True,True,0.9511967490635317,0.944357094871293,0.9440932213431968,0.9441379988568428,-0.006839654192238642,-0.007103527720334846,-0.007058750206688891,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,69,B,C,True,True,0.930443037827389,0.9205114962338761,0.9195780705425938,0.9202321870317204,-0.00993154159351295,-0.010864967284795246,-0.010210850795668636,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,70,B,C,True,True,0.9269976623301682,0.919691167977215,0.9206479647574777,0.9203869228106487,-0.007306494352953274,-0.006349697572690549,-0.006610739519519515,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,71,B,C,True,True,0.9763526917277594,0.9714937400929381,0.9734803038196201,0.9727642434537446,-0.004858951634821307,-0.0028723879081392623,-0.0035884482740148327,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,72,B,C,True,True,0.9649278146249705,0.9602036147473969,0.9603937917938669,0.9601309222718212,-0.004724199877573554,-0.004534022831103601,-0.004796892353149285,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,73,B,C,True,True,0.9655296574928981,0.9610836286288552,0.9624640575930293,0.9615629909082078,-0.0044460288640428836,-0.003065599899868765,-0.003966666584690248,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,74,B,C,True,True,0.9530579592545398,0.9509156204689788,0.9493589920844994,0.9498400800069631,-0.0021423387855610265,-0.003698967170040479,-0.0032178792475767715,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,75,B,C,True,True,0.9571959347914781,0.9548947266079107,0.9559176998185086,0.9556493368495439,-0.0023012081835673825,-0.0012782349729695275,-0.0015465979419342357,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,76,B,C,True,True,0.9226344236750333,0.9290641889629846,0.9297027798124275,0.9293925176431272,0.00642976528795125,0.007068356137394205,0.006758093968093903,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,77,B,C,True,True,0.9633395488804273,0.9536723977405838,0.954925579275928,0.9544592594780318,-0.00966715113984351,-0.00841396960449925,-0.008880289402395491,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,78,B,C,True,True,0.9197245010800427,0.9271462499730376,0.9283834343185359,0.927759826628529,0.0074217488929949615,0.008658933238493205,0.008035325548486294,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,79,B,C,True,True,0.930889099106947,0.9384193301089938,0.9395582039169103,0.9389171288570525,0.007530231002046861,0.008669104809963302,0.008028029750105525,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,80,B,C,True,True,0.9097889587212029,0.9166503928668425,0.9160887798343041,0.916126586359037,0.0068614341456395556,0.006299821113101234,0.006337627637834076,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,81,B,C,True,True,0.9246448803513019,0.9289540122802017,0.9311679839055448,0.9302182429788074,0.004309131928899812,0.006523103554242904,0.005573362627505518,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,82,B,C,True,True,0.9062712614105395,0.9120562312755387,0.9123508093837713,0.9122190657007421,0.005784969864999212,0.006079547973231847,0.005947804290202585,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,83,B,C,True,True,0.9257649873335312,0.9329467063668281,0.9338939446082544,0.933578883634755,0.007181719033296896,0.00812895727472318,0.007813896301223866,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,84,B,C,True,True,0.9074297868962804,0.9119825696911293,0.9147361546799825,0.9132732931014685,0.004552782794848942,0.0073063677837020835,0.0058435062051881426,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,85,B,C,True,True,0.9245768476924006,0.9306308654727052,0.9320235882775078,0.931454439213543,0.006054017780304677,0.007446740585107192,0.006877591521142423,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,86,B,C,True,True,0.9393873309634783,0.9459263963029152,0.9475162541234955,0.9467604669300544,0.006539065339436934,0.008128923160017232,0.007373135966576183,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,87,B,C,True,True,0.9580663513482484,0.9614958614155149,0.9638043591730762,0.9634025350329577,0.00342951006726655,0.005738007824827807,0.005336183684709339,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,88,B,C,True,True,0.9696467160804021,0.9585558028517379,0.9593229188131829,0.9587067644697119,-0.011090913228664179,-0.010323797267219215,-0.010939951610690168,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,89,B,C,True,True,0.9418939493751198,0.9452145949519981,0.9477881297656822,0.9463978089612602,0.0033206455768782783,0.005894180390562331,0.004503859586140413,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,90,B,C,True,True,0.9601936294158284,0.9565695610246621,0.9612715174407279,0.9590385115819767,-0.0036240683911663574,0.0010778880248994982,-0.0011551178338516932,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-1,md3027,A,91,B,C,True,True,0.9637530935731813,0.9567424135639576,0.9562045726982797,0.9566461795869886,-0.007010680009223669,-0.007548520874901543,-0.0071069139861926756,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
