sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-2,md3016,B,168,A,C,True,True,0.8885373445111089,0.8829657742113645,0.8555835485232514,0.8690199753029957,-0.005571570299744422,-0.032953795987857526,-0.0195173692081132,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,169,A,C,True,True,0.8677305806459135,0.8642407272165725,0.8554323700081965,0.8568955040626466,-0.003489853429340939,-0.012298210637716966,-0.010835076583266878,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,170,A,C,True,True,0.8476202164245544,0.8554580779604501,0.8400681609660939,0.8464016244996392,0.007837861535895718,-0.007552055458460494,-0.0012185919249152466,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,171,A,C,True,True,0.8808512820216626,0.8814616768464375,0.8784364607764535,0.8764815614786375,0.0006103948247748736,-0.0024148212452090867,-0.004369720543025091,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,172,A,C,True,True,0.8738857088680512,0.886486721219771,0.8921140963682072,0.8896511929396549,0.012601012351719842,0.018228387500155985,0.01576548407160372,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,173,A,C,True,True,0.8669379526495352,0.8704597007497745,0.8546026939470184,0.860781336166098,0.003521748100239308,-0.012335258702516838,-0.006156616483437238,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,174,A,C,True,True,0.8780889482983415,0.8946737776837554,0.8879971595081051,0.8911076231503832,0.016584829385413946,0.009908211209763595,0.013018674852041667,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,175,A,C,True,True,0.8553671890464382,0.8583379037600707,0.8420716473213758,0.8487551451430915,0.0029707147136325274,-0.01329554172506231,-0.006612043903346687,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,176,A,C,True,True,0.8388257246352524,0.8448089158260634,0.8449097985517963,0.8527831700022406,0.0059831911908110325,0.006084073916543864,0.013957445366988175,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,177,A,C,True,True,0.8582593882840254,0.8788064804247501,0.8682740557774623,0.8774658995539664,0.0205470921407247,0.010014667493436935,0.019206511269940996,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,178,A,C,True,True,0.7621049397872852,0.7588031360639342,0.7742904832817152,0.770967425908704,-0.0033018037233509823,0.012185543494430018,0.008862486121418822,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,179,A,C,True,True,0.7665940455235556,0.7788402577605925,0.7767897854768017,0.7777818163695319,0.012246212237036924,0.010195739953246075,0.01118777084597633,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,180,A,C,True,True,0.74982276281495,0.7392977963347889,0.7470796828356133,0.7435484417019331,-0.010524966480161102,-0.002743079979336649,-0.006274321113016845,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,181,A,C,True,True,0.7125685147243352,0.7110828636858091,0.7200661563514602,0.7155879395396237,-0.001485651038526159,0.007497641627124962,0.003019424815288496,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,182,A,C,True,True,0.7336227849524912,0.7323374951632402,0.7442222983760306,0.737375105726,-0.0012852897892510207,0.010599513423539375,0.0037523207735087327,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,183,A,C,True,True,0.7681058889328033,0.7768362154314199,0.778376711548768,0.7770467395948291,0.008730326498616603,0.010270822615964681,0.008940850662025768,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,184,A,C,True,True,0.8364893754490215,0.84240398924515,0.845946502905399,0.8442093094718512,0.005914613796128565,0.009457127456377501,0.0077199340228297775,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,185,A,C,True,True,0.8218816412546318,0.8275109122906021,0.8373965124268713,0.8316897860810313,0.005629271035970329,0.015514871172239486,0.009808144826399467,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,186,A,C,True,True,0.7828735208635926,0.7863580421825236,0.8062143977847029,0.8006865431253508,0.0034845213189309554,0.02334087692111031,0.017813022261758182,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,187,A,C,True,True,0.7735711906586261,0.7841980722650537,0.7840459682598394,0.7840857615495832,0.010626881606427552,0.010474777601213292,0.010514570890957087,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,188,A,C,True,True,0.8111535816813964,0.8128936831696402,0.8203225695206565,0.816466485849608,0.0017401014882437726,0.009168987839260123,0.0053129041682116185,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,189,A,C,True,True,0.8060917711897557,0.8150665060485309,0.8339126148772527,0.8237557181915355,0.008974734858775202,0.027820843687496932,0.017663947001779756,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,190,A,C,True,True,0.7923970380915034,0.8028568142851052,0.7954281931827136,0.7993866439787021,0.010459776193601833,0.0030311550912102136,0.006989605887198658,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,191,A,C,True,True,0.800245118277207,0.8038782101082047,0.8156960713402178,0.8095104175551978,0.0036330918309976923,0.015450953063010808,0.009265299277990802,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,192,A,C,True,True,0.7844658072755166,0.7868580169991379,0.7986842030735846,0.7926550531405937,0.002392209723621308,0.01421839579806794,0.008189245865077077,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,193,A,C,True,True,0.7741023602301608,0.7728953955028751,0.7789354633411317,0.7757634339027384,-0.0012069647272856532,0.00483310311097096,0.0016610736725776176,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,194,A,C,True,True,0.6687407535943878,0.6634826780753096,0.675641561868424,0.6688445109459569,-0.005258075519078198,0.006900808274036163,0.00010375735156908927,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,195,A,C,True,True,0.7240613331295709,0.7256288788533628,0.7315048556519236,0.7278140355498266,0.0015675457237919188,0.007443522522352697,0.0037527024202557158,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,196,A,C,True,True,0.7975251390736167,0.8051180113138269,0.8044945814126979,0.8035275337366119,0.007592872240210213,0.006969442339081255,0.006002394662995236,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,197,A,C,True,True,0.7013212216126474,0.6925237818570957,0.7041723970610452,0.6983978207572524,-0.008797439755551695,0.002851175448397747,-0.0029234008553949975,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,198,A,C,True,True,0.7859351261066381,0.7902812005361991,0.7926724263607295,0.7902492965128187,0.004346074429561031,0.006737300254091472,0.004314170406180651,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,199,A,C,True,True,0.8122067231724414,0.8280703238544905,0.8143989443635254,0.8205759297754348,0.015863600682049173,0.002192221191084087,0.008369206602993451,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,200,A,C,True,True,0.7543099976270299,0.7522144470570163,0.7612057909310611,0.7529050241514343,-0.002095550570013538,0.006895793304031228,-0.001404973475595539,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,201,A,C,True,True,0.7749128758835918,0.7744910064135578,0.7767916969747044,0.7770277016195118,-0.00042186947003397535,0.0018788210911125924,0.002114825735920034,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,202,A,C,True,True,0.6897723283316678,0.6911039148676572,0.6974640659236447,0.6941763860868595,0.0013315865359894152,0.007691737591976944,0.004404057755191704,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,203,A,C,True,True,0.7614420609989928,0.7827356852263703,0.7834178104122348,0.7800203084826184,0.02129362422737746,0.021975749413241985,0.018578247483625576,helpful,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,204,A,C,True,True,0.7754407459402273,0.7751971990331348,0.7772457900262452,0.7774735013198016,-0.0002435469070924956,0.001805044086017893,0.002032755379574369,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,205,A,C,True,True,0.8521836359916636,0.8538867395120919,0.8271488329628881,0.8358832877836311,0.0017031035204283507,-0.025034803028775476,-0.0163003482080325,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,206,A,C,True,True,0.7500233624309093,0.749685155152178,0.7495621155898348,0.7478400383157691,-0.00033820727873123957,-0.0004612468410745141,-0.002183324115140217,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,207,A,C,True,True,0.8358572466109878,0.8331493657799447,0.8328949012057737,0.8303874848882231,-0.002707880831043119,-0.0029623454052141174,-0.005469761722764699,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,208,A,C,True,True,0.7157371919638222,0.7191365141666467,0.7218001036336779,0.7201291730448942,0.003399322202824462,0.00606291166985562,0.004391981081071972,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,209,A,C,True,True,0.7756120239348799,0.7804316048192776,0.7840583442797463,0.7818867770168111,0.004819580884397712,0.008446320344866365,0.00627475308193115,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,210,A,C,True,True,0.744202770860619,0.7455454171744621,0.7546816979588492,0.7495097123684704,0.0013426463138430655,0.010478927098230173,0.0053069415078513815,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,211,A,C,True,True,0.706420477744237,0.706347894247738,0.7106449095280325,0.7069156566887197,-7.2583496498968e-05,0.0042244317837955014,0.0004951789444826993,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,212,A,C,True,True,0.7566428612815714,0.7727902791938351,0.7614241149278088,0.7668498356811013,0.016147417912263706,0.004781253646237382,0.010206974399529889,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,213,A,C,True,True,0.638116388706018,0.6448789626349124,0.6451314707805027,0.6454612495417583,0.006762573928894455,0.0070150820744847575,0.007344860835740374,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,214,A,C,True,True,0.7698125028392317,0.7952551846545535,0.7892290037709825,0.7947379707120954,0.02544268181532172,0.019416500931750735,0.02492546787286365,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,215,A,C,True,True,0.6985810312559948,0.693402242995354,0.6999040250197929,0.6967361008879721,-0.0051787882606407765,0.0013229937637980749,-0.0018449303680226903,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,216,A,C,True,True,0.8701039536960382,0.8870530611841516,0.8799336816463779,0.8840040982919278,0.016949107488113402,0.00982972795033965,0.013900144595889619,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,217,A,C,True,True,0.8514822236518163,0.8425399864025969,0.8422770184561399,0.8426976959097136,-0.008942237249219387,-0.009205205195676358,-0.008784527742102699,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,218,A,C,True,True,0.7394885745494447,0.7460323246073418,0.7531554956726367,0.7497192993816464,0.006543750057897091,0.01366692112319201,0.010230724832201665,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,219,A,C,True,True,0.7965957555313571,0.8014743214047646,0.8013084370851448,0.7974535683746691,0.004878565873407514,0.004712681553787679,0.0008578128433119891,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,220,A,C,True,True,0.7856988486427393,0.7903431157413247,0.7786816728758651,0.7825146056236165,0.004644267098585342,-0.007017175766874217,-0.00318424301912279,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,221,A,C,True,True,0.8193316709752486,0.8125736050143418,0.8282729614652933,0.8210838812304717,-0.006758065960906778,0.008941290490044662,0.0017522102552230967,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,222,A,C,True,True,0.9137342650713907,0.8899668013892361,0.8503279239572615,0.8705942672324062,-0.023767463682154544,-0.06340634111412913,-0.04313999783898448,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,223,A,C,True,True,0.7933344609570845,0.7955751973542674,0.8000912895090379,0.7985096727153472,0.0022407363971829186,0.006756828551953364,0.005175211758262743,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,224,A,C,True,True,0.7553760519266827,0.7530124173946094,0.758036217210668,0.7561960508410125,-0.002363634532073222,0.002660165283985383,0.0008199989143298225,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,225,A,C,True,True,0.8427956733344731,0.8241551440265977,0.8318182544200278,0.8329367127667943,-0.01864052930787541,-0.01097741891444537,-0.009858960567678876,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,226,A,C,True,True,0.8457466686500509,0.8429919959944857,0.8481611090175327,0.850809939362474,-0.0027546726555651713,0.0024144403674818404,0.005063270712423074,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,227,A,C,True,True,0.6849459406269969,0.6971808208250043,0.7036912869977511,0.702620457058666,0.012234880198007447,0.0187453463707542,0.017674516431669174,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,228,A,C,True,True,0.7322548994078605,0.7559341530385629,0.7762287286297047,0.765133920846284,0.023679253630702446,0.04397382922184423,0.03287902143842347,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,229,A,C,True,True,0.6965957980506023,0.7124942247794381,0.7149755441374217,0.7132954101192209,0.01589842672883579,0.01837974608681936,0.016699612068618586,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,230,A,C,True,True,0.7697681692960434,0.7922065293426198,0.8032216777606267,0.7980329675238359,0.0224383600465764,0.03345350846458328,0.028264798227792487,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,231,A,C,True,True,0.7892847427551385,0.8118136889258055,0.8216797499034216,0.813579203354896,0.02252894617066703,0.03239500714828314,0.024294460599757484,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,232,A,C,True,True,0.7769087772400507,0.7930095564026652,0.7925037896809672,0.7938931832774835,0.016100779162614542,0.015595012440916545,0.016984406037432787,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,233,A,C,True,True,0.6938265714092096,0.7208673324618812,0.7298827821977913,0.7255855484185703,0.027040761052671614,0.03605621078858179,0.0317589770093607,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,234,A,C,True,True,0.713481700794954,0.738986548375916,0.7523033600808557,0.7476513637663217,0.025504847580962053,0.038821659285901755,0.0341696629713677,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,235,A,C,True,True,0.748711011681003,0.769383735206682,0.749229193255305,0.7634026611990442,0.02067272352567906,0.0005181815743020568,0.01469164951804125,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,236,A,C,True,True,0.724741639900168,0.7776764018573986,0.7674237993890148,0.7698019318522555,0.05293476195723057,0.042682159488846794,0.045060291952087494,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,237,A,C,True,True,0.7671587549436876,0.8524942841548266,0.855515674852091,0.8650353537251373,0.08533552921113907,0.08835691990840344,0.09787659878144972,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,238,A,C,True,True,0.7248355964595257,0.7799328703357182,0.7983745568641937,0.788205157355532,0.055097273876192565,0.07353896040466801,0.06336956089600632,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,239,A,C,True,True,0.8921423417482237,0.8861923035539113,0.8525500660988913,0.8696973134351152,-0.00595003819431239,-0.03959227564933243,-0.02244502831310846,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,240,A,C,True,True,0.662630839347803,0.7154413271008578,0.679303569253732,0.6992723743751225,0.05281048775305486,0.01667272990592905,0.03664153502731948,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,241,A,C,True,True,0.7272026022004888,0.78840585005202,0.7750627088585992,0.7913656551590116,0.061203247851531195,0.04786010665811036,0.06416305295852276,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,242,A,C,True,True,0.8055840392145484,0.8256418505164497,0.7981347596705942,0.8182324151037222,0.020057811301901318,-0.007449279543954135,0.01264837588917389,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,243,A,C,True,True,0.8030693385997383,0.8525471292177117,0.8582119979139885,0.8518195885124228,0.049477790617973416,0.05514265931425022,0.04875024991268451,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,244,A,C,True,True,0.8177468510828726,0.8283608761477026,0.7982855354927791,0.8079802581963975,0.010614025064830002,-0.019461315590093453,-0.009766592886475078,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,245,A,C,True,True,0.8131648326697112,0.8128626879150312,0.8201783660295209,0.8157002594382091,-0.00030214475467993385,0.007013533359809698,0.0025354267684979392,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,246,A,C,True,True,0.7615100356472855,0.7591938855649772,0.7600137307441377,0.7643505687083988,-0.0023161500823082326,-0.0014963049031477826,0.002840533061113315,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,247,A,C,True,True,0.8596534155165648,0.9164537290516661,0.8844522425520477,0.8997836923071896,0.05680031353510129,0.024798827035482862,0.04013027679062475,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,248,A,C,True,True,0.8256682093203433,0.8658514093311661,0.8547743355929294,0.8613974657113055,0.04018320001082276,0.02910612627258602,0.03572925639096214,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,249,A,C,True,True,0.8657644382473523,0.9245372957885984,0.8881011168924446,0.9079771771231689,0.05877285754124617,0.022336678645092367,0.04221273887581667,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,250,A,C,True,True,0.8318484225016262,0.8935485140698207,0.8613336869774558,0.8785369790816937,0.06170009156819456,0.029485264475829664,0.04668855658006754,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,251,A,C,True,True,0.7928851965694396,0.835025184822723,0.8144638715172826,0.8232947851500847,0.04213998825328347,0.021578674947843046,0.03040958858064513,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,252,A,C,True,True,0.7512340457337119,0.8041613098503367,0.784925137897909,0.7966994262419562,0.05292726411662485,0.03369109216419708,0.045465380508244335,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,253,A,C,True,True,0.7962674017550478,0.8168855992125598,0.8057042716767019,0.8143716234560288,0.020618197457511922,0.009436869921654045,0.018104221700980916,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,254,A,C,True,True,0.784207926472819,0.8022870516405815,0.8012121777187116,0.8027885353704807,0.018079125167762444,0.017004251245892554,0.018580608897661666,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,255,A,C,True,True,0.8167591968465063,0.8520231060780088,0.8243941303305424,0.8417417427952705,0.035263909231502466,0.007634933484036099,0.024982545948764145,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,256,A,C,True,True,0.7983551109829443,0.8359063131731523,0.7916748229432414,0.8207081855999397,0.03755120219020802,-0.006680288039702886,0.022353074616995428,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,257,A,C,True,True,0.8026972848187445,0.8559388842450699,0.8194079191959026,0.8410218373727636,0.05324159942632545,0.01671063437715814,0.03832455255401912,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,258,A,C,True,True,0.7257455484286232,0.727254835037707,0.7364669827904373,0.7221122357132045,0.001509286609083893,0.010721434361814164,-0.0036333127154186684,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,259,A,C,True,True,0.797739512897369,0.8069144866480348,0.8156166853061899,0.8114637411687532,0.009174973750665782,0.01787717240882092,0.013724228271384198,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,260,A,C,True,True,0.7882899261612982,0.8046795649853294,0.0,0.0,0.016389638824031216,-0.7882899261612982,-0.7882899261612982,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,261,A,C,True,True,0.7840645855549159,0.0,0.7575212408005241,0.0,-0.7840645855549159,-0.026543344754391796,-0.7840645855549159,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,262,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,263,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-2,md3016,B,264,A,C,True,True,0.5852145302668562,0.604305394415623,0.0,0.0,0.019090864148766817,-0.5852145302668562,-0.5852145302668562,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
