sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3027-1,md3027,A,246,True,True,0.9633328850386262,0.9540376127073164,-0.00929527233130989,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,247,True,True,0.9788488625178936,0.9712788774368437,-0.00756998508104989,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,248,True,True,0.955431900099189,0.9510472054953641,-0.004384694603824846,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,249,True,True,0.9559513129346175,0.9491485196147114,-0.006802793319906186,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,250,True,True,0.9369929449960698,0.9382204628666141,0.0012275178705443146,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,251,True,True,0.9469697700105922,0.9401163206688198,-0.006853449341772455,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,252,True,True,0.9425439056169161,0.9387581083771057,-0.003785797239810429,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,253,True,True,0.8960755554051478,0.8940534528956672,-0.00202210250948065,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,254,True,True,0.9224001718303454,0.921863456786197,-0.0005367150441484281,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,255,True,True,0.8979353227352003,0.8982895246800462,0.00035420194484592216,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,256,True,True,0.932311076036236,0.9323268229768743,1.5746940638328155e-05,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,257,True,True,0.9471610145267995,0.9432480382948217,-0.003912976231977727,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,258,True,True,0.8856063370165163,0.8861244787595818,0.0005181417430655255,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,259,True,True,0.9403927392311694,0.9392753771963631,-0.0011173620348062796,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,260,True,True,0.9598777493407369,0.9576130731448222,-0.002264676195914639,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,261,True,True,0.8699199850392145,0.8685508000035314,-0.0013691850356831736,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,262,True,True,0.912265142402777,0.9096263656897837,-0.002638776712993285,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,263,True,True,0.9294460270007938,0.9267758892746785,-0.0026701377261153514,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,264,True,True,0.94130546559048,0.9409814104977197,-0.0003240550927603447,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,265,True,True,0.9724032874832207,0.9750493475379368,0.002646060054716126,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,266,True,True,0.9328975327459297,0.9331885928639653,0.00029106011803559095,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,267,True,True,0.8886563936811734,0.8884579388231749,-0.00019845485799852014,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,268,True,True,0.8856490821144404,0.8856478238045984,-1.2583098419893801e-06,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,269,True,True,0.9122086820405584,0.9127291848100157,0.000520502769457365,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,270,True,True,0.8759380985637867,0.8766180606994849,0.0006799621356982088,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,271,True,True,0.957285067912786,0.9563718585818243,-0.0009132093309617284,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,272,True,True,0.9739145550073344,0.9744423352747992,0.0005277802674648058,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,273,True,True,0.9063740496109974,0.904968090550232,-0.0014059590607654604,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,274,True,True,0.9217764601614618,0.9191320617247996,-0.0026443984366621986,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,275,True,True,0.9704304110298595,0.9665012241217924,-0.003929186908067095,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,276,True,True,0.9161247032307988,0.9101823098473877,-0.005942393383411071,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,277,True,True,0.9275915564239072,0.9344022325293841,0.0068106761054769205,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,278,True,True,0.9549318349240703,0.9442047301124241,-0.010727104811646182,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,279,True,True,0.8806070993267603,0.8742610485512178,-0.006346050775542511,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,280,True,True,0.9424006700745253,0.9363399871615045,-0.006060682913020865,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,281,True,True,0.9610022101650086,0.9485321525154655,-0.01247005764954312,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,282,True,True,0.9543903270005952,0.9572258215753483,0.0028354945747530724,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,283,True,True,0.8811582215783079,0.8745194649179715,-0.00663875666033642,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,284,True,True,0.9038960774027892,0.8929072067999492,-0.01098887060284004,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,285,True,True,0.9381299102710875,0.9300692266037887,-0.00806068366729884,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,286,True,True,0.9441846229205095,0.9514603525026655,0.007275729582155943,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,287,True,True,0.9307498335437324,0.9211308913401325,-0.009618942203599934,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,288,True,True,0.9466653316772726,0.9538421961674507,0.00717686449017807,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,289,True,True,0.9180442213177687,0.9134435967251984,-0.004600624592570379,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,290,True,True,0.8914218999389433,0.8869199699665963,-0.004501929972346996,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,291,True,True,0.9600521198396205,0.9562806104649447,-0.003771509374675741,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,292,True,True,0.8863107648403902,0.8769467184872684,-0.009364046353121824,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,293,True,True,0.9102541810375602,0.9059290403828804,-0.0043251406546798155,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,294,True,True,0.880986202804133,0.876451961721448,-0.004534241082684964,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,295,True,True,0.9517105799365216,0.9471846131469224,-0.004525966789599267,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,296,True,True,0.8869022472194462,0.8830084674433215,-0.003893779776124706,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,297,True,True,0.9241963914950522,0.9183841415482948,-0.005812249946757331,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,298,True,True,0.9605557046141118,0.9592370282520072,-0.0013186763621045872,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,299,True,True,0.9091327277467327,0.9030474213850669,-0.006085306361665821,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,300,True,True,0.9449145174344846,0.9468802563595741,0.001965738925089444,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,301,True,True,0.9453702598560787,0.9492730337845289,0.003902773928450176,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,302,True,True,0.9320331581008211,0.9240665565990774,-0.007966601501743664,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,303,True,True,0.9379422461184146,0.9523367227657362,0.01439447664732163,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,304,True,True,0.9497777181555089,0.962743503568629,0.012965785413120101,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,305,True,True,0.9372886155289568,0.9430939789180063,0.005805363389049467,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,306,True,True,0.9372964606543581,0.9471832182163001,0.009886757561942017,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,307,True,True,0.9164083563095881,0.9157010526455787,-0.0007073036640093955,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,308,True,True,0.8678136357388128,0.8686859305712469,0.0008722948324341173,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,309,True,True,0.8790305164436562,0.8793286605108607,0.0002981440672045199,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,310,True,True,0.9535807767388763,0.9552164151530728,0.0016356384141964497,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,311,True,True,0.9455161468142499,0.9486386162994628,0.0031224694852128865,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,312,True,True,0.9140641596212224,0.9184472364440328,0.004383076822810361,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,313,True,True,0.9547838999946809,0.9614560984743163,0.006672198479635405,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,314,True,True,0.9319114087433991,0.9355553145225235,0.0036439057791244345,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,315,True,True,0.9431647471325506,0.9458035441750541,0.0026387970425034712,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,316,True,True,0.9301955858174156,0.9366633822972354,0.006467796479819876,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,317,True,True,0.9303243935272847,0.9353685779170373,0.005044184389752626,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,318,True,True,0.9105046177457388,0.9150616811871265,0.004557063441387732,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,319,True,True,0.8964300873027258,0.9007943281527926,0.004364240850066814,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,320,True,True,0.9409398359787348,0.9437778913255699,0.002838055346835122,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,321,True,True,0.9400547072982673,0.9444875876385022,0.004432880340234813,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,322,True,True,0.9513209136465021,0.9536926505929416,0.002371736946439551,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,323,True,True,0.9583675861829039,0.9645520704198983,0.00618448423699447,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,324,True,True,0.9589167256600654,0.9554962860259157,-0.003420439634149619,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,325,True,True,0.9523423576200464,0.9524086433441867,6.628572414035805e-05,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,326,True,True,0.9633656156092795,0.9626384196476611,-0.0007271959616184098,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,327,True,True,0.9563648181160185,0.9523487044604765,-0.004016113655541997,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,328,True,True,0.9528521929128786,0.9570750234281103,0.004222830515231757,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,329,True,True,0.9471601711257628,0.9570772371016987,0.00991706597593589,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,330,True,True,0.9463100246773617,0.9516446279681147,0.005334603290752971,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,331,True,True,0.9342315764176174,0.9337584856447063,-0.00047309077291113333,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,332,True,True,0.945466891595222,0.9457879807355293,0.00032108914030726243,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,333,True,True,0.9565193003841193,0.9577734690634655,0.0012541686793462459,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,334,True,True,0.9541323655315455,0.9569424510431044,0.002810085511558924,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,335,True,True,0.9354259626778486,0.9398222765759452,0.004396313898096582,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,336,True,True,0.9544373810904093,0.9571873162311009,0.0027499351406915507,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,337,True,True,0.9655651106668431,0.9607797625022378,-0.0047853481646052964,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,338,True,True,0.9600750173165135,0.9682915545747866,0.008216537258273093,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,339,True,True,0.9370922037892211,0.9392262720965655,0.0021340683073444167,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,340,True,True,0.9291723478596567,0.9359146973892203,0.0067423495295635405,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,341,True,True,0.9179455002468607,0.9213595463230205,0.0034140460761598046,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,342,True,True,0.9299890810024726,0.9339479006555746,0.003958819653102075,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,343,True,True,0.9310002368387006,0.9313572807128717,0.0003570438741711257,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,344,True,True,0.9268456432421874,0.9324117466933294,0.005566103451141946,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,345,True,True,0.9387303199887594,0.9411864638835669,0.0024561438948074166,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,346,True,True,0.9317584615817522,0.9332830432693361,0.001524581687583848,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,347,True,True,0.9063634131104741,0.9104693667470422,0.0041059536365680716,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,348,True,True,0.9049168363674962,0.9086940543225893,0.003777217955093115,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,349,True,True,0.9497928151191036,0.9566689540996405,0.00687613898053685,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,350,True,True,0.9518392213689038,0.9611233496496837,0.009284128280779957,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,351,True,True,0.924586106904306,0.9236374435354898,-0.0009486633688161605,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,352,True,True,0.9000202644746297,0.9024367831542365,0.002416518679606794,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,353,True,True,0.9163116251584997,0.9172430903845084,0.0009314652260086209,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,354,True,True,0.94718652047169,0.9531405581930338,0.00595403772134373,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,355,True,True,0.9323036574763927,0.9370688850210851,0.004765227544692441,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,356,True,True,0.8834462677741824,0.8851570863438047,0.0017108185696222966,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,357,True,True,0.9099116903423885,0.910217732436321,0.0003060420939324793,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,358,True,True,0.9237600661025851,0.9274103539776578,0.003650287875072711,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,359,True,True,0.9501638667238035,0.952702940692358,0.0025390739685544617,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,360,True,True,0.9412513424404501,0.9433790283590388,0.0021276859185886954,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,361,True,True,0.955096803788657,0.9602901520208557,0.005193348232198636,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,362,True,True,0.93627068704404,0.9399571379194125,0.003686450875372449,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,363,True,True,0.946122186477112,0.9416269613267606,-0.00449522515035139,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,364,True,True,0.9359467799934665,0.9339357335389377,-0.0020110464545288753,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,365,True,True,0.9502723253711404,0.9535041745144766,0.003231849143336185,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,366,True,True,0.9372096455850698,0.9350549056445197,-0.0021547399405501544,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,367,True,True,0.9381881355500503,0.9323190503372981,-0.005869085212752201,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,368,True,True,0.9244778943474325,0.9320211858000873,0.0075432914526547545,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,369,True,True,0.9020507766406018,0.8978451652546188,-0.004205611385983077,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,370,True,True,0.922260207084107,0.9289558321607281,0.006695625076621026,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,371,True,True,0.9348070575288641,0.9320187656853339,-0.002788291843530133,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,372,True,True,0.9245470844562601,0.9265782029391832,0.0020311184829231443,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,373,True,True,0.8997576524760243,0.9007117849079508,0.0009541324319264355,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,374,True,True,0.9484936916773153,0.9492513240306932,0.0007576323533778906,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,375,True,True,0.9375458640992955,0.9463585424691116,0.00881267836981603,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,376,True,True,0.9481146740406059,0.9559553166239677,0.007840642583361812,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,377,True,True,0.9177717255285722,0.9252995927967923,0.007527867268220079,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,378,True,True,0.9479845947554555,0.9554282202346779,0.007443625479222393,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,379,True,True,0.904034228912061,0.9102156398426079,0.006181410930546916,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,380,True,True,0.9399990196836912,0.9432016815755457,0.0032026618918545857,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,381,True,True,0.8996858018555414,0.9013825763550258,0.0016967744994844658,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,382,True,True,0.923458410204135,0.9210038355967658,-0.0024545746073691976,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,383,True,True,0.8618164130922357,0.8615769231414008,-0.00023948995083489244,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,384,True,True,0.9110523986954233,0.9174645765287839,0.006412177833360566,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,385,True,True,0.8493442376337773,0.853732814510375,0.004388576876597661,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,386,True,True,0.8815123471478119,0.8815217251323434,9.37798453148897e-06,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3027-1,md3027,A,387,True,True,0.900217542866166,0.9008607205580165,0.0006431776918505161,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
