sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3034-1,258,md3034,A,B,C,False,True,2,256,0.5,0.5,22.07212257385254,0.11314549297094345,0.05114510655403137,0.5793984534840563,-0.024060850297662837,0.09732690327232538,0.0012309200023708736,8491597605d2f801baabefa043346442475fc6679ad7cadd543e4b049b703ac2,8491597605d2f801baabefa043346442475fc6679ad7cadd543e4b049b703ac2,0.7929463982582092,225.66891479492188,0.512776792049408,562.5014915466309,437.386661529541,20.626571655273438,32.17718505859375,572.8147773742676,453.4752540588379,20.626571655273438,32.17718505859375,663.7050132760778,0.7986719012260437,229.97817993164062,0.44699597358703613,562.3614139556885,437.4050102233887,20.736698150634766,32.04572296142578,572.7297630310059,453.42787170410156,20.736698150634766,32.04572296142578,664.522484069952,0.5709875822067261,117.78192138671875,0.6043643355369568,570.809558391571,464.61604928970337,12.576512336730957,14.863242149353027,577.0978145599365,472.0476703643799,12.576512336730957,14.863242149353027,186.9277482551579,0.6416075825691223,148.82374572753906,0.6221560835838318,792.6840281486511,431.41193294525146,12.594422340393066,21.635408401489258,798.9812393188477,442.2296371459961,12.594422340393066,21.635408401489258,272.48547091524415,562.5014915466309,437.386661529541,20.626571655273438,32.17718505859375,562.3614139556885,437.4050102233887,20.736698150634766,32.04572296142578,cc266d18b4c70d7f8687d08b39c6466a0798c04f093c0c3198055e2134b34aa5
md3034-1,259,md3034,A,B,C,False,True,2,256,0.5,0.5,20.575408935546875,0.10544219613075256,0.05114510655403137,0.5129640844438452,0.0699878288466692,0.08763537836306434,-0.013803486177380636,301e1a6e57867f06e8581a36df3a849ba30ea732ceb8d87d65d2556efe35404f,301e1a6e57867f06e8581a36df3a849ba30ea732ceb8d87d65d2556efe35404f,0.79315185546875,221.47525024414062,0.5232018232345581,561.9520893096924,436.2948818206787,21.292461395263672,33.43062973022461,572.5983200073242,453.010196685791,21.292461395263672,33.43062973022461,711.8203929501615,0.8003701567649841,225.3378448486328,0.4724872410297394,561.911618232727,436.4313907623291,21.205373764038086,33.10775375366211,572.5143051147461,452.98526763916016,21.205373764038086,33.10775375366211,702.06229283414,0.4540967345237732,79.56294250488281,0.627458393573761,569.345326423645,465.0440592765808,12.424264907836914,13.915589332580566,575.5574588775635,472.0018539428711,12.424264907836914,13.915589332580566,172.89096821665044,0.6393700838088989,145.03973388671875,0.6298118829727173,792.3151617050171,430.5848035812378,12.36314582824707,22.19114112854004,798.4967346191406,441.6803741455078,12.36314582824707,22.19114112854004,274.35231386735177,561.9520893096924,436.2948818206787,21.292461395263672,33.43062973022461,561.911618232727,436.4313907623291,21.205373764038086,33.10775375366211,d75dad8b95dc65c2556c1bc93ca2063b84e75b9bc59579474e57aeae6649d31b
md3034-1,260,md3034,A,B,C,False,True,2,256,0.5,0.5,20.632671356201172,0.10580501705408096,0.05114510655403137,2.129635781389419,-0.06309950290378956,0.20679367556331188,-0.001083018147992926,5657564c7e8f7ff1b514aff1ae079b7476b8b8a4d7ecbc1d423158ce67a5f16c,5657564c7e8f7ff1b514aff1ae079b7476b8b8a4d7ecbc1d423158ce67a5f16c,0.7087540626525879,197.75816345214844,0.5265370607376099,561.9120397567749,435.15556144714355,21.248140335083008,31.45181655883789,572.5361099243164,450.8814697265625,21.248140335083008,31.45181655883789,668.292612035475,0.7014642357826233,197.39666748046875,0.46653130650520325,561.691463470459,435.15063762664795,21.446975708007812,31.126497268676758,572.4149513244629,450.7138862609863,21.446975708007812,31.126497268676758,667.569230796682,0.4492895305156708,88.49971771240234,0.6409131288528442,569.7211790084839,464.6465382575989,12.177766799926758,13.884982109069824,575.8100624084473,471.5890293121338,12.177766799926758,13.884982109069824,169.08807414540752,0.5130707621574402,95.1983413696289,0.6101639270782471,790.9171533584595,429.9359064102173,11.76152229309082,21.97333335876465,796.7979145050049,440.9225730895996,11.76152229309082,21.97333335876465,258.4398501526266,561.9120397567749,435.15556144714355,21.248140335083008,31.45181655883789,561.691463470459,435.15063762664795,21.446975708007812,31.126497268676758,09afc40eb53be1b9ce6b6b4a7082a951dccd1b401ac12fde945c8cf67eba4cfa
md3034-1,261,md3034,A,B,C,False,True,2,256,0.5,0.5,20.34453010559082,0.10425171256065369,0.05114510655403137,2.005664966397501,0.06354482154412017,0.21458587521842337,-0.039922801537252486,388025f8a00da14a033254ac1456a7cb0239dc800006738050385109902dffa0,388025f8a00da14a033254ac1456a7cb0239dc800006738050385109902dffa0,0.6995302438735962,177.11532592773438,0.5478211641311646,560.4318685531616,432.90770530700684,21.70012092590332,32.81721115112305,571.2819290161133,449.31631088256836,21.70012092590332,32.81721115112305,712.137450430273,0.7006596326828003,181.7729034423828,0.4948155879974365,560.4307975769043,433.2724666595459,21.60662841796875,31.669307708740234,571.2341117858887,449.107120513916,21.60662841796875,31.669307708740234,684.2669639170635,0.45630428194999695,78.65853118896484,0.6414819955825806,569.6162729263306,464.9966616630554,11.902376174926758,14.110177040100098,575.567461013794,472.05175018310547,11.902376174926758,14.110177040100098,167.94463502608596,0.5829976201057434,122.89875793457031,0.6318686604499817,790.1136946678162,430.2344379425049,12.0736665725708,19.739017486572266,796.1505279541016,440.103946685791,12.0736665725708,19.739017486572266,238.32231560301807,560.4318685531616,432.90770530700684,21.70012092590332,32.81721115112305,560.4307975769043,433.2724666595459,21.60662841796875,31.669307708740234,4a67b2246db67f26c3cec0bdd403627ed52c4f097599b22594b6b3e7008b9f99
md3034-1,262,md3034,A,B,C,False,True,2,256,0.5,0.5,20.425643920898438,0.1046481803059578,0.05114510655403137,1.5732245739190078,0.009460194064289806,0.23160546085997386,-0.016121226542375286,723d4b5ff86cbfe208bcd1c40e9b05ffcdcf8ed6e70f7e201dda3212caab6825,723d4b5ff86cbfe208bcd1c40e9b05ffcdcf8ed6e70f7e201dda3212caab6825,0.7213983535766602,197.7454376220703,0.5310438871383667,559.9399356842041,431.60398292541504,22.25161361694336,32.30805587768555,571.0657424926758,447.7580108642578,22.25161361694336,32.30805587768555,718.9063761048747,0.7263370752334595,203.51736450195312,0.4740245044231415,559.8759508132935,431.6780586242676,22.31489372253418,31.70123291015625,571.0333976745605,447.5286750793457,22.31489372253418,31.70123291015625,707.4096432634396,0.37980136275291443,61.16212844848633,0.6490728259086609,568.0204648971558,465.8678545951843,11.565214157104492,13.394551277160645,573.803071975708,472.56513023376465,11.565214157104492,13.394551277160645,154.91085405868034,0.49321895837783813,87.09455871582031,0.6544153690338135,788.1002883911133,429.3042268753052,12.047504425048828,19.993547439575195,794.1240406036377,439.3010005950928,12.047504425048828,19.993547439575195,240.87235125070583,559.9399356842041,431.60398292541504,22.25161361694336,32.30805587768555,559.8759508132935,431.6780586242676,22.31489372253418,31.70123291015625,fbef2f1b48210ed17aae7bf22378c5589a7d3085955f051bdc58b76dae164e0d
md3034-1,263,md3034,A,B,C,False,True,2,256,0.5,0.5,21.42738914489746,0.10979273915290833,0.05114510655403137,0.9131644636651656,0.03567277363301209,0.46614784360004896,-0.011226202256827886,5bfcc494a9d2949ea3e42b6e26f4e5b0b0c516e63f9e8230fdd2ed8476e530dc,5bfcc494a9d2949ea3e42b6e26f4e5b0b0c516e63f9e8230fdd2ed8476e530dc,0.7583637833595276,214.36785888671875,0.5228650569915771,559.8003234863281,431.2215347290039,21.531295776367188,34.601478576660156,570.5659713745117,448.522274017334,21.531295776367188,34.601478576660156,745.0146695337025,0.7746961116790771,219.06594848632812,0.46412393450737,559.5293102264404,431.16058921813965,21.768550872802734,33.8422966003418,570.4135856628418,448.08173751831055,21.768550872802734,33.8422966003418,736.6977551970194,0.4917828440666199,86.35802459716797,0.5983635187149048,567.0009326934814,465.23160886764526,11.67087173461914,13.409058570861816,572.836368560791,471.9361381530762,11.67087173461914,13.409058570861816,156.4954026625237,0.48750320076942444,85.75296783447266,0.6585854291915894,785.8318109512329,428.97028636932373,12.29725456237793,20.30327796936035,791.9804382324219,439.1219253540039,12.29725456237793,20.30327796936035,249.6745776399439,559.8003234863281,431.2215347290039,21.531295776367188,34.601478576660156,559.5293102264404,431.16058921813965,21.768550872802734,33.8422966003418,889d27af5063af5745cecb837bc61e47cf2160a531376ac6ad3532308a905adc
md3034-1,264,md3034,A,B,C,False,True,2,256,0.5,0.5,21.992084503173828,0.11269767582416534,0.05114510655403137,1.8867062403604342,-0.013200390515263815,0.3739656752246558,-0.009835123395898829,9522bb548a932fc8f148e95053abe6ea584148e57a4a0339abbb2e08becae889,9522bb548a932fc8f148e95053abe6ea584148e57a4a0339abbb2e08becae889,0.6646765470504761,177.25315856933594,0.5449423789978027,559.129771232605,429.4817428588867,21.184961318969727,34.70597839355469,569.7222518920898,446.83473205566406,21.184961318969727,34.70597839355469,735.2448098044551,0.6547968983650208,174.7220458984375,0.47480449080467224,558.888053894043,429.5544185638428,21.522705078125,33.827022552490234,569.6494064331055,446.4679298400879,21.522705078125,33.827022552490234,728.0490300683305,0.48814794421195984,98.50990295410156,0.6272677779197693,567.2523255348206,466.1440734863281,11.294154167175293,13.257694244384766,572.8994026184082,472.7729206085205,11.294154167175293,13.257694244384766,149.7344426973541,0.5342873334884644,103.81739807128906,0.6597934365272522,784.571560382843,428.13823795318604,12.013636589050293,20.747732162475586,790.5783786773682,438.5121040344238,12.013636589050293,20.747732162475586,249.25571424693226,559.129771232605,429.4817428588867,21.184961318969727,34.70597839355469,558.888053894043,429.5544185638428,21.522705078125,33.827022552490234,c3d1c232907b5c472deaa6257042ea313e1ddc56388b39792f52091b6cba96bf
md3034-1,265,md3034,A,B,C,False,True,2,256,0.5,0.5,21.257246017456055,0.10889191180467606,0.05114510655403137,1.0321597288187196,-0.001899227670358945,0.41312345579282284,-0.019627770788697773,3aaeeee301b218b81f3cacab12bf47090300423d75c2be29a7f591f42c82707a,3aaeeee301b218b81f3cacab12bf47090300423d75c2be29a7f591f42c82707a,0.6910931468009949,187.50863647460938,0.5576719641685486,559.5585556030273,428.6009769439697,21.20897674560547,34.60090255737305,570.1630439758301,445.90142822265625,21.20897674560547,34.60090255737305,733.8497377162857,0.6791422963142395,184.8829803466797,0.49229034781455994,559.2621641159058,428.80483055114746,21.537919998168945,33.41020584106445,570.0311241149902,445.5099334716797,21.537919998168945,33.41020584106445,719.586340527203,0.5067684054374695,99.7331771850586,0.6245777606964111,567.1096844673157,465.6286087036133,11.602622032165527,13.986991882324219,572.9109954833984,472.6221046447754,11.602622032165527,13.986991882324219,162.28578017757536,0.4921238422393799,86.8038558959961,0.6713503003120422,781.1712651252747,425.80410289764404,12.22595500946045,20.140485763549805,787.2842426300049,435.87434577941895,12.22595500946045,20.140485763549805,246.2366728138386,559.5585556030273,428.6009769439697,21.20897674560547,34.60090255737305,559.2621641159058,428.80483055114746,21.537919998168945,33.41020584106445,99e51727560ed97709cf17ddeaed111147a31c68166ab89b318d0086b96dc22d
md3034-1,266,md3034,A,B,C,False,True,2,256,0.5,0.5,23.081403732299805,0.11830651760101318,0.05114510655403137,2.1820837579686723,-0.028842222706144657,0.15136960627561413,0.004143599776378751,7daf6938e9f1720a4193988f6add646dd8c9da751319e4236c224d7db99b2760,7daf6938e9f1720a4193988f6add646dd8c9da751319e4236c224d7db99b2760,0.6728756427764893,170.63465881347656,0.5734906792640686,557.7968273162842,428.0280647277832,22.09421157836914,32.27027130126953,568.8439331054688,444.16320037841797,22.09421157836914,32.27027130126953,712.9862018216227,0.677416980266571,176.15155029296875,0.4928053617477417,557.5743379592896,428.02449226379395,22.3369197845459,32.05216598510742,568.7427978515625,444.05057525634766,22.3369197845459,32.05216598510742,715.946660530295,0.5495975613594055,112.92900085449219,0.610145092010498,566.3560948371887,465.4905514717102,11.617278099060059,13.787627220153809,572.1647338867188,472.3843650817871,11.617278099060059,13.787627220153809,160.17469974269716,0.49300727248191833,89.85057830810547,0.6669245362281799,778.7653670310974,425.0559997558594,12.61089038848877,20.243518829345703,785.0708122253418,435.1777591705322,12.61089038848877,20.243518829345703,255.28879703418716,557.7968273162842,428.0280647277832,22.09421157836914,32.27027130126953,557.5743379592896,428.02449226379395,22.3369197845459,32.05216598510742,8a7cf9b9647ccbc03eec8f1b17c0da982157f1316b54cdcdcde21d4a455986d9
md3034-1,267,md3034,A,B,C,False,True,2,256,0.5,0.5,22.80060386657715,0.11684389412403107,0.05114510655403137,2.1762273365631364,-0.03833297180601393,0.25677855153320944,-0.006887441663717015,cb5a1f865ff7eb729212db22d8b3b707ff4a95cbce65f1dc233900ecce0402a2,cb5a1f865ff7eb729212db22d8b3b707ff4a95cbce65f1dc233900ecce0402a2,0.6792789697647095,180.17803955078125,0.5634269118309021,557.1889476776123,426.3046770095825,21.65029525756836,31.693449020385742,568.0140953063965,442.1514015197754,21.65029525756836,31.693449020385742,686.172529022042,0.6720994114875793,181.25723266601562,0.48894453048706055,556.9343910217285,426.3359479904175,21.789901733398438,31.274248123168945,567.8293418884277,441.97307205200195,21.789901733398438,31.274248123168945,681.4627933897718,0.4635237455368042,84.91545867919922,0.5989380478858948,564.6184415817261,465.2892050743103,12.035680770874023,13.978058815002441,570.6362819671631,472.2782344818115,12.035680770874023,13.978058815002441,168.23545369387102,0.49645793437957764,89.28524017333984,0.6402490139007568,776.6847462654114,424.266809463501,13.089041709899902,20.62865447998047,783.2292671203613,434.5811367034912,13.089041709899902,20.62865447998047,270.00931890757784,557.1889476776123,426.3046770095825,21.65029525756836,31.693449020385742,556.9343910217285,426.3359479904175,21.789901733398438,31.274248123168945,5bca9f1ab84c068ad1ffa498766e317da0949961866951cf1f5c4197a992bcd2
md3034-1,268,md3034,A,B,C,False,True,2,256,0.5,0.5,21.810457229614258,0.11170680820941925,0.05114510655403137,1.5027601437613067,-0.01620453179915832,0.21653626341282564,-0.007741550574680789,267d89b8540910b058fa0440560c16da100744b39b46e4196e83d17c88c604f7,267d89b8540910b058fa0440560c16da100744b39b46e4196e83d17c88c604f7,0.7623963356018066,213.13185119628906,0.5449905395507812,555.7405548095703,426.15117263793945,21.657546997070312,31.173568725585938,566.5693283081055,441.7379570007324,21.657546997070312,31.173568725585938,675.1430297407787,0.7595065236091614,216.6711883544922,0.47542041540145874,555.6277008056641,426.0566825866699,21.502471923828125,31.15625762939453,566.3789367675781,441.6348114013672,21.502471923828125,31.15625762939453,669.9365549276117,0.49404627084732056,98.09758758544922,0.6037198305130005,563.853696346283,466.1295495033264,11.813504219055176,13.837111473083496,569.7604484558105,473.04810523986816,11.813504219055176,13.837111473083496,163.46477476680866,0.5557814240455627,114.20419311523438,0.594397246837616,774.4526085853577,422.1850538253784,11.815237998962402,21.4544620513916,780.3602275848389,432.9122848510742,11.815237998962402,21.4544620513916,253.4895752768989,555.7405548095703,426.15117263793945,21.657546997070312,31.173568725585938,555.6277008056641,426.0566825866699,21.502471923828125,31.15625762939453,035a389df31b3d83f071412b79713c687509cfa0093e870e431ad86b471c2441
md3034-1,269,md3034,A,B,C,False,True,2,256,0.5,0.5,21.826383590698242,0.11176557093858719,0.05114510655403137,2.0542906852407072,-0.011046428785988136,0.42605650231086556,-0.029137751627578434,9a66f99bdfaf6e433db66392d2464f85f512c873ae3254d145f7009de3f776e6,9a66f99bdfaf6e433db66392d2464f85f512c873ae3254d145f7009de3f776e6,0.6864637136459351,185.18765258789062,0.5727038383483887,555.517936706543,424.3743886947632,21.79993438720703,30.629732131958008,566.4179039001465,439.6892547607422,21.79993438720703,30.629732131958008,667.7261507744115,0.6733118295669556,183.5516357421875,0.5032955408096313,555.2494192123413,424.4612226486206,21.609682083129883,30.012048721313477,566.0542602539062,439.46724700927734,21.609682083129883,30.012048721313477,648.550831530989,0.5401853322982788,122.80268859863281,0.5951557755470276,563.5287957191467,466.1010127067566,10.906878471374512,13.456040382385254,568.982234954834,472.8290328979492,10.906878471374512,13.456040382385254,146.76339715658378,0.5874135494232178,125.07853698730469,0.6154608726501465,771.564058303833,421.4322338104248,12.437370300292969,20.449504852294922,777.7827434539795,431.65698623657227,12.437370300292969,20.449504852294922,254.3380643056298,555.517936706543,424.3743886947632,21.79993438720703,30.629732131958008,555.2494192123413,424.4612226486206,21.609682083129883,30.012048721313477,74817da6a7c4122c7a75d73a945497cce43976dd2211483b4f58c2c3e8a353ae
md3034-1,270,md3034,A,B,C,False,True,2,256,0.5,0.5,22.655162811279297,0.11605186015367508,0.05114510655403137,1.467805303877192,-0.039882414036177906,0.2367505988018428,-0.008242004520502135,fb12caa0c7dcabd5d777c6ef6d0fb235f82d8b5d4899eb79c704ecda885ce252,fb12caa0c7dcabd5d777c6ef6d0fb235f82d8b5d4899eb79c704ecda885ce252,0.7253382802009583,201.40029907226562,0.574730396270752,555.5174942016602,423.4042921066284,21.648345947265625,29.638277053833008,566.341667175293,438.2234306335449,21.648345947265625,29.638277053833008,641.6196749422816,0.7347109317779541,207.68142700195312,0.5082705020904541,555.3855648040771,423.34385204315186,21.686962127685547,29.342660903930664,566.2290458679199,438.0151824951172,21.686962127685547,29.342660903930664,636.3531757490637,0.5808543562889099,130.30838012695312,0.6075991988182068,563.6420049667358,466.50429821014404,11.242265701293945,13.389089584350586,569.2631378173828,473.19884300231934,11.242265701293945,13.389089584350586,150.5237026056966,0.6187597513198853,135.20030212402344,0.61995530128479,767.752640247345,420.117564201355,13.202284812927246,20.3498592376709,774.3537826538086,430.29249382019043,13.202284812927246,20.3498592376709,268.6646375587097,555.5174942016602,423.4042921066284,21.648345947265625,29.638277053833008,555.3855648040771,423.34385204315186,21.686962127685547,29.342660903930664,995148c4cd654651c8ef1565fbc3d7953db05c950e725bb47826a95d154bd5c3
md3034-1,271,md3034,A,B,C,False,True,2,256,0.5,0.5,22.083391189575195,0.11309577524662018,0.05114510655403137,1.4565812346141194,0.03590238601003616,0.24393142475216725,-0.013276665380779044,5a18c1c966e073242808f753582e7fba347855d696dca9751f2f7e4ea4967463,5a18c1c966e073242808f753582e7fba347855d696dca9751f2f7e4ea4967463,0.7225688099861145,195.96029663085938,0.5635089874267578,553.9888162612915,422.53990840911865,22.059133529663086,30.14959144592285,565.018383026123,437.6147041320801,22.059133529663086,30.14959144592285,665.0738635704001,0.7295593619346619,203.49578857421875,0.49857667088508606,553.8839225769043,422.4749574661255,21.926315307617188,29.932172775268555,564.8470802307129,437.44104385375977,21.926315307617188,29.932172775268555,656.3022581126133,0.470315545797348,79.44532012939453,0.6233561038970947,562.7096257209778,464.82757568359375,11.429717063903809,14.35970687866211,568.4244842529297,472.0074291229248,11.429717063903809,14.35970687866211,164.1273867437012,0.5787910223007202,125.47865295410156,0.6098973155021667,764.9737300872803,420.088134765625,13.356292724609375,20.872249603271484,771.651876449585,430.52425956726074,13.356292724609375,20.872249603271484,278.77587552240584,553.9888162612915,422.53990840911865,22.059133529663086,30.14959144592285,553.8839225769043,422.4749574661255,21.926315307617188,29.932172775268555,606a65a61b17e8176a5b53dbe98735e978a1b92d0009021efe39166ac62c5254
md3034-1,272,md3034,A,B,C,False,True,2,256,0.5,0.5,22.63695526123047,0.11593210697174072,0.05114510655403137,2.0068381398432833,0.03913450523591008,0.33384579937198844,-0.0216145122159136,eca2dc5b926a42f434e12a5a0be687d525f32f9c029dcbcf189314af68cf8a3d,eca2dc5b926a42f434e12a5a0be687d525f32f9c029dcbcf189314af68cf8a3d,0.7192391753196716,195.734130859375,0.5435410141944885,553.9794120788574,419.65958881378174,21.66893768310547,31.917448043823242,564.8138809204102,435.61831283569336,21.66893768310547,31.917448043823242,691.6171926653624,0.7194582223892212,199.17788696289062,0.4826411008834839,553.816535949707,419.67345333099365,21.35736846923828,31.690637588500977,564.4952201843262,435.51877212524414,21.35736846923828,31.690637588500977,676.8286240027082,0.5279861688613892,102.5668716430664,0.6250873804092407,561.8929290771484,464.15496301651,11.853919982910156,14.819037437438965,567.8198890686035,471.5644817352295,11.853919982910156,14.819037437438965,175.66368400715146,0.5363335013389587,106.62491607666016,0.582875669002533,762.9818477630615,419.36396312713623,12.778388977050781,20.575307846069336,769.3710422515869,429.6516170501709,12.778388977050781,20.575307846069336,262.91928697963885,553.9794120788574,419.65958881378174,21.66893768310547,31.917448043823242,553.816535949707,419.67345333099365,21.35736846923828,31.690637588500977,7095414d49d748293d9360c73fc2a6d6fa702448925fa6352b91ae1bde6f9e6e
md3034-1,273,md3034,A,B,C,False,True,2,256,0.5,0.5,21.712753295898438,0.11122718453407288,0.05114510655403137,2.369071874817268,0.0018682733519207705,0.23004565981007877,-0.01621566517723544,3a5f8c413773d2d4bb9a33e5c411515a86cb0519b07fed9b260502abbe615a29,3a5f8c413773d2d4bb9a33e5c411515a86cb0519b07fed9b260502abbe615a29,0.712706446647644,192.73939514160156,0.5299785137176514,552.5783376693726,417.99864292144775,22.35025978088379,31.002347946166992,563.7534675598145,433.49981689453125,22.35025978088379,31.002347946166992,692.9105304141813,0.6928375959396362,187.0547637939453,0.4762932062149048,552.4911260604858,417.99125480651855,22.238679885864258,30.656726837158203,563.610466003418,433.31961822509766,22.238679885864258,30.656726837158203,681.7651344799451,0.5123738646507263,96.6056137084961,0.600631058216095,560.6319403648376,463.7805347442627,11.882977485656738,14.587169647216797,566.573429107666,471.0741195678711,11.882977485656738,14.587169647216797,173.33900849733254,0.5837105512619019,124.04682159423828,0.6019588112831116,759.2616324424744,417.72614669799805,13.030179023742676,21.149837493896484,765.7767219543457,428.3010654449463,13.030179023742676,21.149837493896484,275.58616886853633,552.5783376693726,417.99864292144775,22.35025978088379,31.002347946166992,552.4911260604858,417.99125480651855,22.238679885864258,30.656726837158203,ac8d2337767c8bd543dfd9a36c94a3cb2dec816ee7e0812241a9ec8e5b172387
md3034-1,274,md3034,A,B,C,False,True,2,256,0.5,0.5,21.25836944580078,0.10890041291713715,0.05114510655403137,1.0443764569970717,-0.04940960038113707,0.21020874094042505,-0.01168616352323481,bd853aee765db568042b8425fe336c6af0416015920ef6cadf42ad077f2a6a19,bd853aee765db568042b8425fe336c6af0416015920ef6cadf42ad077f2a6a19,0.774824857711792,218.60308837890625,0.5337087512016296,551.9044342041016,417.90304946899414,22.03858184814453,29.925071716308594,562.9237251281738,432.86558532714844,22.03858184814453,29.925071716308594,659.5061423314619,0.7788988351821899,222.65591430664062,0.47357606887817383,551.9553518295288,417.7923860549927,21.928361892700195,29.726064682006836,562.9195327758789,432.6554183959961,21.928361892700195,29.726064682006836,651.8439039928599,0.5142003893852234,113.89208221435547,0.6326826214790344,560.7324552536011,462.96440172195435,11.624006271362305,14.944613456726074,566.5444583892822,470.4367084503174,11.624006271362305,14.944613456726074,173.71628054406938,0.5503129959106445,112.30206298828125,0.630803108215332,755.6022653579712,416.30698680877686,13.499357223510742,21.136167526245117,762.3519439697266,426.8750705718994,13.499357223510742,21.136167526245117,285.3246757727502,551.9044342041016,417.90304946899414,22.03858184814453,29.925071716308594,551.9553518295288,417.7923860549927,21.928361892700195,29.726064682006836,e98fbb3d30cab3ece602cee32b2b5286233564fa8c298daaea99ae49860bf05a
md3034-1,275,md3034,A,B,C,False,True,2,256,0.5,0.5,21.331199645996094,0.10924132913351059,0.05114510655403137,2.5781589628782395,0.014459428974293299,0.15318166122527097,-0.011772219137456841,bc240fadf44fa85d79dd90bdddf6872b553cc2348ea32397992fe94f7fee65eb,bc240fadf44fa85d79dd90bdddf6872b553cc2348ea32397992fe94f7fee65eb,0.693383514881134,178.73583984375,0.5370420217514038,550.3931226730347,415.92074489593506,22.91312599182129,29.202104568481445,561.8496856689453,430.5217971801758,22.91312599182129,29.202104568481445,669.1115012039554,0.6896079182624817,179.85191345214844,0.49103450775146484,550.4934501647949,415.8630180358887,22.78679656982422,29.020347595214844,561.886848449707,430.3731918334961,22.78679656982422,29.020347595214844,661.2807570377481,0.5184270143508911,118.31627655029297,0.6059396266937256,560.7688703536987,463.42214918136597,11.289312362670898,14.44164752960205,566.4135265350342,470.642972946167,11.289312362670898,14.44164752960205,163.03626999327207,0.5588251948356628,120.22272491455078,0.6161065101623535,753.3184967041016,415.3346252441406,12.70553970336914,21.58371353149414,759.6712665557861,426.1264820098877,12.70553970336914,21.58371353149414,274.23272922054457,550.3931226730347,415.92074489593506,22.91312599182129,29.202104568481445,550.4934501647949,415.8630180358887,22.78679656982422,29.020347595214844,8f1e64085adbfc7b723e16da5203f98e9209bd7b071b7c712307e08776f4eb40
md3034-1,276,md3034,A,B,C,False,True,2,256,0.5,0.5,23.291810989379883,0.11932036280632019,0.05114510655403137,2.199303098039774,0.14437113965045253,0.20610451452497366,-0.021403322662632267,64845d87047c87b833d7a1cfdbcb38e998ff7488485759204bd56b04066dbc5a,64845d87047c87b833d7a1cfdbcb38e998ff7488485759204bd56b04066dbc5a,0.6848023533821106,180.57989501953125,0.5068966150283813,547.5698938369751,413.76486015319824,25.086782455444336,30.81435775756836,560.1132850646973,429.1720390319824,25.086782455444336,30.81435775756836,773.033089568351,0.6770185828208923,179.75535583496094,0.45814862847328186,547.6494293212891,413.68431758880615,24.703941345214844,30.62925910949707,560.0013999938965,428.9989471435547,24.703941345214844,30.62925910949707,756.6634204884031,0.3384912312030792,100.85076141357422,0.6759847402572632,561.1519937515259,463.4067144393921,10.357828140258789,14.610879898071289,566.3309078216553,470.71215438842773,10.357828140258789,14.610879898071289,151.33698296218427,0.6047717928886414,138.55612182617188,0.6139159202575684,750.2596817016602,413.6876754760742,12.534603118896484,22.839984893798828,756.5269832611084,425.10766792297363,12.534603118896484,22.839984893798828,286.2901458853594,547.5698938369751,413.76486015319824,25.086782455444336,30.81435775756836,547.6494293212891,413.68431758880615,24.703941345214844,30.62925910949707,29c625540ff18931fb803d1f131843200ca086abd9e16a1b1a6a53f81bbff422
