sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3016-3,md3016,C,656,A,B,0.7757154037902328,0.8113413521849577,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,631.129340171814,209.01374435424805,14.540384292602539,26.885643005371094,631.2208156585693,209.13885021209717,14.187923431396484,26.44157600402832,631.1739954948425,209.16259956359863,14.329842567443848,26.474720001220703,631.1187620162964,209.17797660827637,14.490549087524414,26.53177261352539,sender1_only,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,657,A,B,0.3827871031994082,0.4933883574640011,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,629.1462893486023,208.85631275177002,15.975464820861816,27.405927658081055,629.415370464325,209.01103687286377,15.488457679748535,26.893178939819336,629.3579912185669,209.03949546813965,15.602849960327148,26.93002700805664,629.3013639450073,209.08796882629395,15.718759536743164,26.96066665649414,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,658,A,B,0.6550591441447989,0.7468668586082556,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,626.1720123291016,208.1078004837036,17.360824584960938,27.37660789489746,626.4527788162231,208.2407569885254,16.796506881713867,26.838218688964844,626.3919553756714,208.26856327056885,16.90972328186035,26.84222984313965,626.3306293487549,208.3176031112671,17.027530670166016,26.814790725708008,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,659,A,B,0.5152924870217016,0.6277301851130894,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,624.2063045501709,208.18921279907227,18.116405487060547,28.300094604492188,624.4604377746582,208.380033493042,17.469261169433594,27.603870391845703,624.429446220398,208.34845447540283,17.572580337524414,27.661245346069336,624.4022846221924,208.32613563537598,17.676502227783203,27.73220443725586,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,660,A,B,0.4830454556864514,0.576674709780809,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,623.6890020370483,209.0494270324707,17.930673599243164,28.456039428710938,623.9686288833618,209.25368976593018,17.305753707885742,27.87360954284668,623.8800754547119,209.18404006958008,17.510509490966797,28.036376953125,623.781834602356,209.1125249862671,17.733076095581055,28.205896377563477,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,661,A,B,0.48100458949434655,0.5325049206315852,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,624.2887516021729,209.59390449523926,16.28293228149414,28.326519012451172,624.575647354126,209.7699089050293,15.693988800048828,27.69482421875,624.5216464996338,209.72726917266846,15.836284637451172,27.8231258392334,624.4599914550781,209.6894178390503,15.990394592285156,27.94438362121582,local,sender1_only,local,local
md3016-3,md3016,C,662,A,B,0.6267834059066295,0.6578243272539134,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,624.1888222694397,209.7141170501709,15.235140800476074,28.719486236572266,624.490891456604,209.8385419845581,14.649106979370117,28.236345291137695,624.4000854492188,209.8147439956665,14.804550170898438,28.34541893005371,624.3010692596436,209.7955722808838,14.978961944580078,28.446971893310547,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,663,A,B,0.8200877557638037,0.8391288866538555,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,622.8231468200684,211.2250394821167,13.870468139648438,27.887643814086914,623.0036034584045,211.30192184448242,13.481547355651855,27.510765075683594,622.9562654495239,211.28979301452637,13.580083847045898,27.54513931274414,622.9090123176575,211.27731609344482,13.678130149841309,27.581743240356445,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,664,A,B,0.5954992333277065,0.5534007376222352,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,622.4333472251892,210.9781618118286,13.640942573547363,27.949453353881836,622.6570134162903,211.26753520965576,13.187155723571777,27.41356086730957,622.5976247787476,211.21648502349854,13.298189163208008,27.517011642456055,622.53804063797,211.16861534118652,13.410513877868652,27.61471939086914,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,665,A,B,0.8394572382267579,0.8278002776195623,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,618.8628311157227,212.692400932312,15.897842407226562,27.11064338684082,618.9919290542603,212.69281482696533,15.890356063842773,26.88313865661621,618.9690871238708,212.75216674804688,15.8956880569458,26.796768188476562,618.9490699768066,212.81145477294922,15.898727416992188,26.721397399902344,local,sender1_only,sender0_only,sender0_only
md3016-3,md3016,C,666,A,B,0.7664479668425291,0.7588476952782042,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,615.3356227874756,212.76686668395996,18.59158706665039,27.959545135498047,615.5564756393433,212.89558219909668,18.152307510375977,27.601573944091797,615.4662666320801,212.85089111328125,18.319992065429688,27.709312438964844,615.3731842041016,212.8148603439331,18.48382568359375,27.79722785949707,local,local,sender0_only,sender0_only
md3016-3,md3016,C,667,A,B,0.5781566405457695,0.585985385417253,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,613.8705501556396,213.28645610809326,18.90042495727539,28.318918228149414,614.1050863265991,213.45314598083496,18.395769119262695,27.851924896240234,614.0274610519409,213.40194416046143,18.53141975402832,27.99457359313965,613.9459476470947,213.34677982330322,18.67984390258789,28.132238388061523,local,local,sender1_only,sender1_only
md3016-3,md3016,C,668,A,B,0.5083931291759228,0.47807397021895104,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,613.767897605896,214.87947273254395,18.99064826965332,28.10416030883789,614.1063833236694,215.075927734375,18.36785316467285,27.679527282714844,614.039270401001,215.05923080444336,18.483264923095703,27.741958618164062,613.9697523117065,215.0428056716919,18.60582160949707,27.80561637878418,local,local,sender0_only,sender0_only
md3016-3,md3016,C,669,A,B,0.7235004594009725,0.6708448859912598,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,613.2382373809814,216.19284343719482,16.90749740600586,28.193437576293945,613.3689889907837,216.3566722869873,16.49129295349121,27.80472183227539,613.3403167724609,216.35174465179443,16.562515258789062,27.848718643188477,613.3129625320435,216.34436702728271,16.631567001342773,27.899415969848633,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,670,A,B,0.7851784412737152,0.7313962740353658,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,612.3084182739258,216.71549129486084,15.664169311523438,27.56663703918457,612.6715126037598,216.94017601013184,15.000358581542969,26.977893829345703,612.5754919052124,216.90828800201416,15.193056106567383,27.070096969604492,612.4751663208008,216.8724489212036,15.393722534179688,27.16835594177246,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,671,A,B,0.6965147229677691,0.6535232645651091,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,611.9802122116089,217.7159824371338,15.516183853149414,26.912853240966797,612.1377763748169,217.88176155090332,15.09498405456543,26.499073028564453,612.1144275665283,217.8595895767212,15.19509506225586,26.560285568237305,612.0925002098083,217.83672046661377,15.294934272766113,26.62421989440918,sender1_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,672,A,B,0.7925245884048027,0.8068114798244304,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,609.8196310997009,218.56132125854492,15.900235176086426,27.592308044433594,610.0025625228882,218.72557830810547,15.575281143188477,27.196640014648438,609.9836344718933,218.72410583496094,15.628182411193848,27.21788787841797,609.9696650505066,218.72177028656006,15.673821449279785,27.234712600708008,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,673,A,B,0.5714189213195765,0.5932441387984412,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,608.9330625534058,219.67772674560547,15.064767837524414,27.663963317871094,609.1629838943481,219.8601016998291,14.651327133178711,27.279987335205078,609.095682144165,219.86768627166748,14.775257110595703,27.31401252746582,609.0169134140015,219.86755466461182,14.924768447875977,27.34920310974121,local,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,674,A,B,0.45232796115245705,0.41697264982864246,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,607.7081890106201,220.1528720855713,16.277484893798828,28.346996307373047,607.9719529151917,220.28167819976807,15.795870780944824,27.971914291381836,607.924108505249,220.3024206161499,15.87563705444336,27.960153579711914,607.8775658607483,220.32538414001465,15.955965995788574,27.947338104248047,sender0_only,sender0_only,local,local
md3016-3,md3016,C,675,A,B,0.7654556723502611,0.7661571320563911,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,605.2596712112427,222.01786613464355,17.333677291870117,28.488880157470703,605.4863872528076,222.32697010040283,16.838489532470703,27.887502670288086,605.4508199691772,222.31201457977295,16.929384231567383,27.942163467407227,605.4198207855225,222.3046169281006,17.01443862915039,27.974628448486328,local,sender1_only,sender0_only,sender1_only
md3016-3,md3016,C,676,A,B,0.5684431267528073,0.5744368003286715,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,604.7690305709839,222.278959274292,17.471460342407227,29.10073471069336,605.1085767745972,222.37583923339844,16.854013442993164,28.73509979248047,605.0712633132935,222.4301052093506,16.92140007019043,28.695697784423828,605.0256824493408,222.48180484771729,16.994815826416016,28.654821395874023,local,sender1_only,sender0_only,sender0_only
md3016-3,md3016,C,677,A,B,0.5900337037590105,0.5853926518008499,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,603.6243104934692,223.33956623077393,17.532072067260742,30.3599910736084,603.8408212661743,223.48826599121094,17.02583885192871,29.93499755859375,603.807804107666,223.53133583068848,17.112030029296875,29.915103912353516,603.7664728164673,223.57414531707764,17.21430015563965,29.900354385375977,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,678,A,B,0.6344741481479795,0.611987169095772,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,603.0704336166382,223.54994106292725,16.06528663635254,30.04143714904785,603.3944716453552,223.7393798828125,15.520833015441895,29.604896545410156,603.3317070007324,223.72313594818115,15.635993957519531,29.66575813293457,603.2656788825989,223.7130889892578,15.753996849060059,29.715606689453125,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,679,A,B,0.7075189911554798,0.6334567506752398,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,602.5681948661804,224.370023727417,14.913178443908691,29.128795623779297,602.7554798126221,224.5320053100586,14.61954116821289,28.75818634033203,602.734402179718,224.52039337158203,14.646994590759277,28.765953063964844,602.7155952453613,224.5072603225708,14.673194885253906,28.77789878845215,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,680,A,B,0.7075468667926815,0.6260100997935647,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,602.2433490753174,226.08141899108887,14.219341278076172,28.10538101196289,602.3816194534302,226.14267253875732,14.017370223999023,27.783998489379883,602.36794090271,226.13805103302002,14.05343246459961,27.802648544311523,602.3550996780396,226.13222980499268,14.091360092163086,27.83014488220215,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,681,A,B,0.803074886035199,0.7182122716775385,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,600.4367570877075,227.56798553466797,15.468069076538086,27.789276123046875,600.6360359191895,227.64549827575684,15.228294372558594,27.636409759521484,600.5927963256836,227.6250295639038,15.332725524902344,27.652223587036133,600.5453433990479,227.60064220428467,15.448078155517578,27.6789493560791,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,682,A,B,0.8322719628423051,0.818262871351708,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,596.5797891616821,228.8525047302246,17.80195426940918,28.249656677246094,596.6722297668457,228.92907619476318,17.596160888671875,28.010034561157227,596.6456127166748,228.9174451828003,17.663928985595703,28.052820205688477,596.6159820556641,228.9098997116089,17.73810577392578,28.09282875061035,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,683,A,B,0.5320685973480543,0.49406624587624587,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,596.1163311004639,230.32186031341553,18.70669174194336,28.61033821105957,596.5162563323975,230.51190567016602,18.169445037841797,28.193763732910156,596.4403991699219,230.4664478302002,18.27685546875,28.273876190185547,596.3636169433594,230.41928958892822,18.383377075195312,28.357343673706055,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,684,A,B,0.5963537931287335,0.5717697084812629,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,594.7009401321411,231.7010154724121,18.87103843688965,28.631935119628906,594.950252532959,231.9025173187256,18.407127380371094,28.178524017333984,594.8983745574951,231.8622350692749,18.484844207763672,28.249422073364258,594.8520221710205,231.8345651626587,18.556751251220703,28.310033798217773,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,685,A,B,0.6554189020990965,0.5728132124375512,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,594.161283493042,231.98047256469727,17.76577377319336,29.00440216064453,594.3445796966553,232.12854099273682,17.372554779052734,28.591283798217773,594.3257579803467,232.12786388397217,17.37771224975586,28.5889835357666,594.3026552200317,232.12137508392334,17.386266708374023,28.597719192504883,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,686,A,B,0.7288568980308298,0.6447813730293126,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,593.6130256652832,233.37012100219727,16.54363250732422,28.09918975830078,593.8124732971191,233.5313377380371,16.04572296142578,27.713523864746094,593.748363494873,233.4580774307251,16.16291046142578,27.816617965698242,593.6819438934326,233.3806972503662,16.289844512939453,27.928890228271484,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,687,A,B,0.7349629365730082,0.6181685065163777,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,593.6105756759644,234.22804355621338,15.745218276977539,27.53510093688965,593.7683916091919,234.3822660446167,15.269247055053711,26.99735450744629,593.7093391418457,234.30890464782715,15.381591796875,27.116504669189453,593.647677898407,234.22864818572998,15.499855995178223,27.2486515045166,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,688,A,B,0.7482942199701885,0.6804016279548212,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,592.6616282463074,235.78700923919678,15.398995399475098,27.239397048950195,592.6918501853943,235.82433128356934,15.258854866027832,27.01810073852539,592.6845059394836,235.83929538726807,15.272795677185059,27.011510848999023,592.6740403175354,235.85116863250732,15.2919340133667,27.00596809387207,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,689,A,B,0.782353885529972,0.7345566844223381,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,591.487979888916,237.49869441986084,14.548843383789062,27.3801212310791,591.7509050369263,237.5813341140747,14.017385482788086,27.07631492614746,591.6970143318176,237.61013221740723,14.126585960388184,27.07748794555664,591.6385941505432,237.62474536895752,14.245036125183105,27.091787338256836,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,690,A,B,0.7355001722608057,0.700934961862422,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,588.9889407157898,238.54669857025146,15.865784645080566,27.941598892211914,589.2990312576294,238.7048110961914,15.230009078979492,27.497520446777344,589.2257213592529,238.68527507781982,15.392818450927734,27.559717178344727,589.154824256897,238.66694259643555,15.553457260131836,27.626632690429688,local,local,sender0_only,sender0_only
md3016-3,md3016,C,691,A,B,0.5586370277249466,0.5051314005858719,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,588.1540746688843,239.17931842803955,16.836252212524414,29.44441795349121,588.4439353942871,239.24172592163086,16.27014923095703,29.077171325683594,588.3679809570312,239.26107215881348,16.42071533203125,29.07840347290039,588.2835073471069,239.29266262054443,16.586328506469727,29.071054458618164,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,692,A,B,0.5540408012027076,0.5276812798089948,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,586.3936100006104,240.17662239074707,17.167545318603516,29.857189178466797,586.6525983810425,240.2727346420288,16.679941177368164,29.419153213500977,586.5840644836426,240.24311447143555,16.80908966064453,29.502601623535156,586.5077142715454,240.2073278427124,16.953054428100586,29.586557388305664,local,local,sender0_only,sender0_only
md3016-3,md3016,C,693,A,B,0.47516484963494937,0.42166520245389855,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,586.8541679382324,241.07744693756104,16.078460693359375,29.368200302124023,587.0459589958191,241.07453155517578,15.66970157623291,29.006149291992188,587.0161504745483,241.04422187805176,15.741464614868164,29.072994232177734,586.9821825027466,241.01299476623535,15.819494247436523,29.140384674072266,local,sender0_only,local,local
md3016-3,md3016,C,694,A,B,0.7216371702202445,0.658639492833296,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,585.9972429275513,242.7305965423584,16.333959579467773,29.665721893310547,586.3449640274048,243.01340579986572,15.636075973510742,29.092924118041992,586.2343735694885,242.95807266235352,15.831141471862793,29.214706420898438,586.1040363311768,242.90473651885986,16.063358306884766,29.32594108581543,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,695,A,B,0.743517365660436,0.7060676566362094,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,584.9102282524109,243.52605438232422,15.216866493225098,28.907379150390625,585.1784257888794,243.69597816467285,14.813932418823242,28.523815155029297,585.108669757843,243.70270252227783,14.931357383728027,28.557165145874023,585.0277757644653,243.70988082885742,15.065771102905273,28.594253540039062,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,696,A,B,0.6052101661066666,0.5603100252252649,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,585.1119985580444,244.56678009033203,14.074541091918945,27.702728271484375,585.2048110961914,244.56885147094727,13.90399169921875,27.467269897460938,585.1799755096436,244.58957481384277,13.950679779052734,27.475208282470703,585.1447491645813,244.6077585220337,14.002470970153809,27.485349655151367,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,697,A,B,0.6388571130253264,0.5664481456084351,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,584.1427493095398,245.1863670349121,15.125222206115723,27.241783142089844,584.3742918968201,245.3100128173828,14.87291431427002,26.885032653808594,584.3695631027222,245.2856388092041,14.963457107543945,26.906269073486328,584.3650393486023,245.25980949401855,15.06038761138916,26.928752899169922,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,698,A,B,0.7636580671273074,0.7429541214740963,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,581.8100414276123,246.0204553604126,16.422740936279297,28.183622360229492,581.8710584640503,246.02042961120605,16.40372657775879,28.11020278930664,581.8372507095337,246.0623378753662,16.429044723510742,28.048877716064453,581.8170442581177,246.10701847076416,16.443510055541992,27.98067283630371,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,699,A,B,0.7244039760951346,0.6788363792601937,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,579.4478120803833,247.17862224578857,17.715002059936523,28.674516677856445,579.6819543838501,247.3860683441162,17.293859481811523,28.166492462158203,579.6501426696777,247.368257522583,17.359085083007812,28.22146224975586,579.609881401062,247.3459177017212,17.42948341369629,28.281423568725586,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,700,A,B,0.5154502140687226,0.5203885477991655,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.7216196060181,248.80161952972412,17.91413688659668,28.623323440551758,579.0490303039551,249.04520511627197,17.386749267578125,28.10480308532715,578.9388246536255,248.99546432495117,17.55031394958496,28.211166381835938,578.814769744873,248.9458179473877,17.730690002441406,28.319499969482422,local,local,sender0_only,sender0_only
md3016-3,md3016,C,701,A,B,0.4628562793814465,0.43672390276066375,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,580.2467851638794,249.503981590271,16.432355880737305,28.242807388305664,580.5500736236572,249.62764930725098,15.691165924072266,27.807964324951172,580.4912438392639,249.63537693023682,15.900202751159668,27.8577938079834,580.42396068573,249.6310453414917,16.13205909729004,27.923593521118164,local,sender0_only,local,local
md3016-3,md3016,C,702,A,B,0.6590048686388645,0.6447834542678414,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,579.0130968093872,251.2406988143921,16.10634422302246,28.15177345275879,579.3199648857117,251.3869972229004,15.430764198303223,27.71428680419922,579.2567019462585,251.37758445739746,15.55916690826416,27.766368865966797,579.1931171417236,251.3592987060547,15.68997573852539,27.82453155517578,local,local,sender0_only,sender0_only
md3016-3,md3016,C,703,A,B,0.6707724818118663,0.63654609593568,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.5542120933533,251.57830429077148,15.534611701965332,27.938331604003906,578.8323702812195,251.68317413330078,14.840561866760254,27.45575714111328,578.7605662345886,251.71539783477783,15.014847755432129,27.49042320251465,578.6661686897278,251.7518186569214,15.218390464782715,27.537904739379883,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,704,A,B,0.6165792110234571,0.5541377768772906,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,577.9609770774841,251.79528427124023,15.011151313781738,26.50311279296875,578.1169681549072,251.9145565032959,14.538707733154297,25.98348617553711,578.0452246665955,251.91996669769287,14.719197273254395,26.07188606262207,577.9712858200073,251.92000007629395,14.905191421508789,26.164058685302734,local,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,705,A,B,0.6243134048232953,0.6203336939925016,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,576.7259855270386,252.98010635375977,15.257814407348633,27.187835693359375,576.9003396034241,253.1533908843994,14.89148998260498,26.84097671508789,576.8697872161865,253.1593370437622,14.951297760009766,26.863279342651367,576.8381881713867,253.16122913360596,15.024101257324219,26.888532638549805,local,local,sender0_only,sender1_only
md3016-3,md3016,C,706,A,B,0.5557783244978912,0.5585829239528141,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.8026099205017,252.95429611206055,15.0617036819458,27.575225830078125,576.0483884811401,253.11975955963135,14.649545669555664,27.17958641052246,576.0091199874878,253.134259223938,14.72984504699707,27.19740104675293,575.9720230102539,253.15565872192383,14.807174682617188,27.215293884277344,sender1_only,sender1_only,sender1_only,sender1_only
md3016-3,md3016,C,707,A,B,0.5035139150917256,0.4767643699401102,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.5641722679138,253.82447338104248,15.177006721496582,28.58940315246582,575.7191977500916,253.8795986175537,14.8014497756958,28.317142486572266,575.6895513534546,253.95976448059082,14.86363410949707,28.300006866455078,575.658842086792,254.01737785339355,14.922809600830078,28.272846221923828,sender0_only,sender0_only,sender0_only,sender0_only
md3016-3,md3016,C,708,A,B,0.4854990223571942,0.4804326033062568,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.8639283180237,254.9624538421631,15.265948295593262,28.857669830322266,575.0044503211975,254.95342445373535,14.961222648620605,28.672428131103516,574.9752712249756,255.0308780670166,15.00204086303711,28.617603302001953,574.9434547424316,255.10258197784424,15.053375244140625,28.56123161315918,local,sender1_only,local,local
md3016-3,md3016,C,709,A,B,0.5298985188179937,0.5287527065096315,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.7216210365295,255.93755626678467,14.921671867370605,28.76957893371582,574.869149684906,256.05522060394287,14.561551094055176,28.420549392700195,574.8309378623962,256.11284255981445,14.638829231262207,28.405662536621094,574.7755923271179,256.1605739593506,14.730942726135254,28.407245635986328,local,sender1_only,sender0_only,sender1_only
md3016-3,md3016,C,710,A,B,0.6628973218629711,0.6490014803381281,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,573.1555671691895,255.24644947052002,15.811920166015625,29.669713973999023,573.5526232719421,255.49343872070312,15.131867408752441,29.125259399414062,573.4369492530823,255.48010635375977,15.348040580749512,29.221115112304688,573.329083442688,255.47920036315918,15.541654586791992,29.30111312866211,sender0_only,sender0_only,sender0_only,sender0_only
