sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3016-2,md3016,B,44,A,C,True,True,0.6626454684599227,0.6702219521931191,0.682445260399252,0.67555487223346,0.007576483733196415,0.019799791939329348,0.012909403773537331,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,45,A,C,True,True,0.6963128896768785,0.7184871554766524,0.7453255575056528,0.7317741207709872,0.022174265799773885,0.049012667828774226,0.0354612310941087,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,46,A,C,True,True,0.6998409702480333,0.705355054165403,0.7170634256959426,0.7104460310668391,0.005514083917369739,0.017222455447909346,0.010605060818805856,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,47,A,C,True,True,0.8879818770306322,0.9013070773644125,0.9146369453741905,0.9067604710227277,0.013325200333780263,0.02665506834355824,0.01877859399209547,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,48,A,C,True,True,0.8073045679974094,0.8370316405555965,0.8408950141413801,0.8396757992052497,0.029727072558187184,0.033590446143970776,0.032371231207840356,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,49,A,C,True,True,0.8368962547299038,0.8613026885076952,0.8726635718041632,0.8729779034535363,0.024406433777791392,0.0357673170742594,0.03608164872363251,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,50,A,C,True,True,0.8688915694831447,0.9362283123406495,0.9579262723948669,0.9596517661032404,0.0673367428575048,0.08903470291172222,0.09076019662009571,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,51,A,C,True,True,0.7151868476071535,0.747622328293223,0.7655939913405295,0.7582144897014673,0.032435480686069496,0.05040714373337607,0.04302764209431387,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,52,A,C,True,True,0.9455450078788846,0.9461189861337791,0.8996870451086567,0.9207095500464614,0.0005739782548944694,-0.04585796277022791,-0.024835457832423247,tie,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,53,A,C,True,True,0.8372365868334618,0.8584487902743795,0.8572443854614892,0.8578699222730145,0.021212203440917676,0.020007798628027373,0.020633335439552702,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,54,A,C,True,True,0.9460812563702442,0.9470402490892534,0.917720221314399,0.9388521111680338,0.0009589927190092329,-0.028361035055845196,-0.0072291452022104075,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,55,A,C,True,True,0.8455663166568071,0.8517471458209462,0.857724999191587,0.8551313269905242,0.00618082916413909,0.012158682534779808,0.009565010333717039,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,56,A,C,True,True,0.8621948201439974,0.8540231478409824,0.8529534765121476,0.8533245053283137,-0.008171672303014965,-0.009241343631849808,-0.008870314815683678,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,57,A,C,True,True,0.8687960933206673,0.8879539055902728,0.9114702097302351,0.8998990788417793,0.019157812269605445,0.04267411640956775,0.031102985521112014,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,58,A,C,True,True,0.8476746288413987,0.8633948156144663,0.8685430079601619,0.8664709863525211,0.015720186773067635,0.02086837911876327,0.018796357511122408,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,59,A,C,True,True,0.8491158931984147,0.8586290274976524,0.8606150138620863,0.8599094669698503,0.009513134299237613,0.011499120663671536,0.010793573771435527,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,60,A,C,True,True,0.8313112844916171,0.8399811299194822,0.8359032704499852,0.8370932597307477,0.008669845427865086,0.004591985958368183,0.005781975239130599,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,61,A,C,True,True,0.9142016187733712,0.9137235391353897,0.9399422320120308,0.9296060125840085,-0.0004780796379815211,0.025740613238659504,0.015404393810637296,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,62,A,C,True,True,0.83009950191101,0.8313114698720322,0.8019587455195882,0.8176009453849132,0.0012119679610221867,-0.028140756391421773,-0.012498556526096771,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,63,A,C,True,True,0.859134401288008,0.8651669269209834,0.8900310164006113,0.8784338486934988,0.006032525632975405,0.03089661511260333,0.019299447405490833,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,64,A,C,True,True,0.8562321257418739,0.8760638260760185,0.8782362260262461,0.8838264640556048,0.01983170033414461,0.022004100284372163,0.027594338313730926,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,65,A,C,True,True,0.7990698791037836,0.8182286559611537,0.8305596497318556,0.8237328479123026,0.019158776857370108,0.03148977062807201,0.024662968808519037,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,66,A,C,True,True,0.8360532902759178,0.8394292861809278,0.8191767195023184,0.8301306804801151,0.003375995905010032,-0.016876570773599386,-0.005922609795802725,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,67,A,C,True,True,0.8389284860804174,0.8300616364137228,0.8155899564920079,0.8222556395586081,-0.008866849666694598,-0.02333852958840943,-0.016672846521809226,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,68,A,C,True,True,0.7693809849853396,0.803445155861697,0.813575244041278,0.809119607147984,0.03406417087635738,0.044194259055938434,0.039738622162644455,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,69,A,C,True,True,0.6999802343761053,0.722956805577257,0.7297185932535204,0.7258139582684471,0.022976571201151597,0.02973835887741505,0.02583372389234173,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,70,A,C,True,True,0.7882302390577244,0.783557161461436,0.7710168519616516,0.7775462904494479,-0.004673077596288433,-0.017213387096072785,-0.010683948608276483,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,71,A,C,True,True,0.7994750842011464,0.789616280918093,0.7780679594170492,0.783283339346476,-0.009858803283053441,-0.02140712478409723,-0.016191744854670453,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,72,A,C,True,True,0.7766593278159428,0.8048671049493721,0.8012451529823641,0.8041986757897255,0.028207777133429257,0.02458582516642127,0.027539347973782657,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,73,A,C,True,True,0.8529938014436698,0.8459003577273393,0.8358788148475261,0.8422769500967217,-0.007093443716330472,-0.017114986596143633,-0.010716851346948109,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,74,A,C,True,True,0.7077283452390056,0.7241914842282112,0.7358563021575308,0.7296044864433938,0.016463138989205595,0.02812795691852521,0.02187614120438819,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,75,A,C,True,True,0.7523902758414588,0.7578151208489795,0.7659646573323139,0.7618353476474483,0.005424845007520718,0.013574381490855103,0.009445071805989524,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,76,A,C,True,True,0.8050066093203803,0.7826539318643402,0.7834549126919821,0.7829344831323888,-0.022352677456040082,-0.021551696628398176,-0.02207212618799148,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,77,A,C,True,True,0.6972941810509579,0.7116206623160336,0.71909128969565,0.7157413567258474,0.014326481265075741,0.021797108644692087,0.018447175674889515,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,78,A,C,True,True,0.7249611600222635,0.7112865342770456,0.700215215656112,0.705443940871235,-0.013674625745217939,-0.024745944366151518,-0.019517219151028553,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,79,A,C,True,True,0.8098363736534447,0.8062761025739515,0.8122502695311724,0.8156092877226491,-0.0035602710794931935,0.0024138958777276676,0.005772914069204327,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,80,A,C,True,True,0.6925431675583835,0.6988292668165141,0.7154711364161241,0.7075440564759192,0.006286099258130617,0.02292796885774062,0.015000888917535704,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,81,A,C,True,True,0.5665523624260635,0.5741810932895222,0.5819322450680323,0.5781892053550213,0.00762873086345861,0.015379882641968767,0.011636842928957725,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,82,A,C,True,True,0.7884354339563683,0.7908208622853133,0.7948526755556095,0.793341728395677,0.0023854283289450606,0.006417241599241175,0.004906294439308678,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,83,A,C,True,True,0.6823381527241578,0.6992940031183715,0.7035657011428668,0.7012113931526612,0.016955850394213767,0.021227548418708997,0.01887324042850347,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,84,A,C,True,True,0.6983418574699546,0.7169145975973292,0.7125874526826803,0.7154089284814682,0.018572740127374643,0.014245595212725726,0.017067071011513613,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,85,A,C,True,True,0.58740683422004,0.6080945145327963,0.6196673710267946,0.6148456534970151,0.02068768031275625,0.03226053680675456,0.027438819276975113,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,86,A,C,True,True,0.56609019052997,0.5806954407072141,0.5792427934408477,0.5798358462579932,0.014605250177244122,0.01315260291087772,0.01374565572802322,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,87,A,C,True,True,0.8050143856422914,0.8136845027912601,0.8116858841365189,0.8127927297918207,0.008670117148968703,0.006671498494227435,0.0077783441495292704,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,88,A,C,True,True,0.8282136878593945,0.8322576661595483,0.8441685117158279,0.8373147184718946,0.004043978300153794,0.01595482385643332,0.009101030612500116,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,89,A,C,True,True,0.7134900297496344,0.7299628649621694,0.728189676305088,0.7294403601470704,0.016472835212535064,0.014699646555453638,0.015950330397435986,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,90,A,C,True,True,0.7374985962330134,0.7355095045532618,0.7407316401459829,0.7385766833281959,-0.0019890916797515867,0.0032330439129695243,0.0010780870951825339,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,91,A,C,True,True,0.6761175259748504,0.6926688626378767,0.6893946354937226,0.6924168419331916,0.016551336663026328,0.013277109518872177,0.01629931595834122,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,92,A,C,True,True,0.6852990094027452,0.6829910200909862,0.6930212964507102,0.6857891324346577,-0.0023079893117590178,0.00772228704796496,0.0004901230319124261,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,93,A,C,True,True,0.6193500026008496,0.635752113645574,0.6380084836706207,0.6363845492223801,0.016402111044724443,0.018658481069771082,0.017034546621530477,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,94,A,C,True,True,0.6726169852496217,0.6779495154796877,0.6795158469236365,0.6793492854506578,0.005332530230066079,0.006898861674014878,0.006732300201036101,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,95,A,C,True,True,0.7991161167254917,0.8022487515086014,0.8034253605230759,0.8025620599292785,0.0031326347831097667,0.004309243797584239,0.003445943203786883,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,96,A,C,True,True,0.7523638155003907,0.7636939175407118,0.7614590540585388,0.7629131356923886,0.011330102040321144,0.009095238558148089,0.010549320191997946,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,97,A,C,True,True,0.6699496658320228,0.6867586232945957,0.6865433434383459,0.687105840012179,0.016808957462572938,0.01659367760632313,0.017156174180156247,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,98,A,C,True,True,0.6938353447912678,0.7037664382673625,0.7023736141127792,0.7029301951152369,0.009931093476094666,0.00853826932151136,0.009094850323969061,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,99,A,C,True,True,0.6124651052104252,0.6370932615326033,0.6368084363309862,0.6368429731099271,0.024628156322178074,0.024343331120560974,0.024377867899501915,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,100,A,C,True,True,0.745563957357192,0.748079974608121,0.7529647522967015,0.750357860523067,0.0025160172509289813,0.007400794939509403,0.004793903165874913,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,101,A,C,True,True,0.6362337940741767,0.6479012083564188,0.648830185662843,0.6485464076699301,0.011667414282242161,0.012596391588666322,0.012312613595753419,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,102,A,C,True,True,0.6096124597189875,0.619034631871061,0.614681979308926,0.616841151273314,0.009422172152073527,0.005069519589938509,0.007228691554326483,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,103,A,C,True,True,0.7071615493492126,0.7176712912277227,0.7186162583785464,0.71785227120044,0.01050974187851006,0.011454709029333765,0.010690721851227436,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,104,A,C,True,True,0.8421693319884223,0.8500839680517007,0.857184413911003,0.8537583688073727,0.007914636063278468,0.01501508192258072,0.011589036818950404,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,105,A,C,True,True,0.7969529734831812,0.8127445157950284,0.809673715387757,0.8110504023325268,0.015791542311847206,0.012720741904575839,0.014097428849345617,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,106,A,C,True,True,0.8162482181482529,0.8128640520732429,0.8260151272844596,0.8171967286623059,-0.00338416607501002,0.009766909136206703,0.0009485105140529804,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,107,A,C,True,True,0.7533491727507748,0.759930334435008,0.7619129353353418,0.7605812393286776,0.006581161684233172,0.008563762584566925,0.007232066577902763,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,108,A,C,True,True,0.6607957887949067,0.6755895482043338,0.6699865440502762,0.6722957999518997,0.014793759409427065,0.009190755255369498,0.01150001115699295,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,109,A,C,True,True,0.7300812447020446,0.7421290846159873,0.7390782665586428,0.7403069108258215,0.012047839913942648,0.00899702185659823,0.010225666123776844,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,110,A,C,True,True,0.7367732344763028,0.7476659023669466,0.7528210762254046,0.7501040427918576,0.010892667890643803,0.016047841749101788,0.013330808315554776,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,111,A,C,True,True,0.6689004310213905,0.6823834648202635,0.6881902846473518,0.6850305788624148,0.013483033798872945,0.01928985362596125,0.01613014784102429,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,112,A,C,True,True,0.7328242517525694,0.7372143835375202,0.7331490348148729,0.7356155096178861,0.004390131784950846,0.00032478306230354637,0.002791257865316754,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,113,A,C,True,True,0.6341182627373267,0.6340899985050639,0.6374242920600679,0.6355240406553005,-2.8264232262875666e-05,0.0033060293227411552,0.001405777917973805,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,114,A,C,True,True,0.6874500398305109,0.6874355917755083,0.6951736280708262,0.6915512964958016,-1.4448055002613813e-05,0.007723588240315271,0.004101256665290709,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,115,A,C,True,True,0.6007759122458397,0.6157556208910407,0.6185058525069019,0.6160894587865752,0.01497970864520104,0.017729940261062227,0.015313546540735468,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,116,A,C,True,True,0.7314753371913321,0.7312426333484162,0.7322824229946,0.7314043213144849,-0.000232703842915849,0.0008070858032679373,-7.101587684721355e-05,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,117,A,C,True,True,0.6272536461666752,0.6387829219763113,0.6435983474358368,0.6412814975813583,0.01152927580963603,0.016344701269161543,0.014027851414683101,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,118,A,C,True,True,0.6953412274669334,0.697765278723407,0.7002975539346351,0.6989551038623318,0.0024240512564736028,0.004956326467701722,0.003613876395398452,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,119,A,C,True,True,0.747347398907853,0.7528167791467463,0.7620145858246136,0.757157580704546,0.005469380238893318,0.01466718691676061,0.009810181796693018,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,120,A,C,True,True,0.6442403653433846,0.6522479745121021,0.6543052220270837,0.6525144888499638,0.008007609168717567,0.010064856683699164,0.00827412350657919,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,121,A,C,True,True,0.7218230363826605,0.7245032204193886,0.7282627567896853,0.7254792188034791,0.002680184036728095,0.006439720407024785,0.0036561824208185545,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,122,A,C,True,True,0.6854576548053244,0.6989290258668808,0.7020843824674421,0.700437558323595,0.01347137106155638,0.016626727662117702,0.01497990351827061,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,123,A,C,True,True,0.8129832514176842,0.8303327177501635,0.8209218739973564,0.8287179828519958,0.017349466332479246,0.00793862257967215,0.01573473143431159,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,124,A,C,True,True,0.8318612664985306,0.8237543236235958,0.8058057720251426,0.8154404372715308,-0.008106942874934853,-0.026055494473388063,-0.016420829226999833,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,125,A,C,True,True,0.7875969973848438,0.7978839425413446,0.7827873548635401,0.790593977996628,0.01028694515650086,-0.00480964252130367,0.002996980611784217,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,126,A,C,True,True,0.8155112871627294,0.8219940534198872,0.8020097462138845,0.8136048343553148,0.006482766257157824,-0.013501540948844815,-0.001906452807414527,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,127,A,C,True,True,0.8468473030028463,0.8435294802716463,0.8315293263529002,0.8373154883181548,-0.0033178227311999597,-0.015317976649946052,-0.009531814684691442,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,128,A,C,True,True,0.8662107321108949,0.8720509338041631,0.8649100771891176,0.8715775678443475,0.005840201693268154,-0.0013006549217773333,0.005366835733452535,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,129,A,C,True,True,0.8341053855917692,0.8416344844689587,0.8249257781641034,0.8328277883152342,0.007529098877189555,-0.00917960742766577,-0.0012775972765349808,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,130,A,C,True,True,0.8849936578286659,0.8980445565321807,0.8992335380069135,0.9007070896618756,0.013050898703514835,0.014239880178247621,0.015713431833209723,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,131,A,C,True,True,0.8980849110344777,0.8961998131102186,0.8795495993604401,0.8867945754266131,-0.0018850979242591714,-0.018535311674037658,-0.011290335607864632,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,132,A,C,True,True,0.8624385790548753,0.8441618892965758,0.8261589296805314,0.8359755278734414,-0.018276689758299547,-0.036279649374343914,-0.026463051181433883,tie,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,133,A,C,True,True,0.8546603132161396,0.8425947433119604,0.854320053517613,0.8543660553413835,-0.012065569904179174,-0.00034025969852657934,-0.00029425787475600984,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,134,A,C,True,True,0.7664396745952451,0.7852140911675269,0.7785481650910163,0.7814441377046254,0.01877441657228185,0.01210849049577123,0.015004463109380306,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,135,A,C,True,True,0.8470508025209129,0.842937387726768,0.8187011231984553,0.8293722881796943,-0.004113414794144954,-0.028349679322457577,-0.017678514341218587,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,136,A,C,True,True,0.8621695318955942,0.8672828157431497,0.8559198261069582,0.8616647117159585,0.005113283847555494,-0.00624970578863604,-0.0005048201796357121,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,137,A,C,True,True,0.8777363449149587,0.8797005491016254,0.8566654042532899,0.8689647441481223,0.0019642041866667626,-0.021070940661668813,-0.008771600766836363,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,138,A,C,True,True,0.8250655926478827,0.8332624591423153,0.8214521470301215,0.8275880900117298,0.00819686649443263,-0.003613445617761224,0.0025224973638471315,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,139,A,C,True,True,0.8836079609289693,0.8899498210873239,0.8599101405083442,0.8750799606784646,0.006341860158354584,-0.02369782042062507,-0.008528000250504708,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,140,A,C,True,True,0.8191736438025821,0.8446935045501498,0.8321090629349805,0.8387300520579921,0.025519860747567735,0.012935419132398485,0.01955640825541005,helpful,tie,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,141,A,C,True,True,0.8759848192281866,0.902131453948974,0.8902284404869517,0.8965347482190406,0.026146634720787376,0.014243621258765105,0.02054992899085395,helpful,tie,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-2,md3016,B,142,A,C,True,True,0.8209755634785852,0.8376378342096178,0.8430035833431003,0.840480007251812,0.016662270731032547,0.02202801986451508,0.0195044437732268,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
